Date,High,Low,Open,Close,Volume,Adj Close
1999-01-04,19.35670280456543,18.81088638305664,18.81088638305664,19.039398193359375,250600.0,9.660565376281738
1999-01-05,19.24248504638672,18.96320152282715,18.96320152282715,19.217060089111328,47700.0,9.750713348388672
1999-01-06,19.85174560546875,19.445571899414062,19.57246208190918,19.82632064819336,129800.0,10.059852600097656
1999-01-07,20.130950927734375,19.57246208190918,19.623233795166016,20.130950927734375,89900.0,10.214420318603516
1999-01-08,20.359464645385742,20.04207992553711,20.359464645385742,20.25792121887207,173600.0,10.278844833374023
1999-01-11,20.283266067504883,19.762876510620117,20.283266067504883,19.953290939331055,62900.0,10.124279022216797
1999-01-12,19.85174560546875,19.394800186157227,19.85174560546875,19.394800186157227,117400.0,9.840901374816895
1999-01-13,19.394800186157227,18.455482482910156,18.455482482910156,19.140941619873047,359200.0,9.712090492248535
1999-01-14,19.229732513427734,18.48090934753418,19.09016990661621,18.6585693359375,59900.0,9.467333793640137
1999-01-15,19.191713333129883,18.823558807373047,18.912429809570312,19.191713333129883,96700.0,9.737853050231934
1999-01-19,19.4963436126709,18.83631134033203,19.4963436126709,19.09016990661621,54900.0,9.686331748962402
1999-01-20,19.53436279296875,19.115516662597656,19.293256759643555,19.229732513427734,76400.0,9.757143020629883
1999-01-21,19.153614044189453,18.83631134033203,19.06474494934082,18.887083053588867,438400.0,9.583291053771973
1999-01-22,18.887083053588867,18.6585693359375,18.785539627075195,18.760114669799805,109900.0,9.5188627243042
1999-01-25,18.937854766845703,18.633224487304688,18.861658096313477,18.912429809570312,169600.0,9.596145629882812
1999-01-26,19.02664566040039,18.785539627075195,18.98862648010254,18.92510223388672,118000.0,9.602577209472656
1999-01-27,19.039398193359375,18.683996200561523,19.039398193359375,18.683996200561523,56800.0,9.48023796081543
1999-01-28,18.98862648010254,18.633224487304688,18.633224487304688,18.96320152282715,47200.0,9.621912002563477
1999-01-29,19.394800186157227,18.81088638305664,19.077417373657227,19.369375228881836,72900.0,9.827995300292969
1999-02-01,19.445571899414062,19.039398193359375,19.445571899414062,19.039398193359375,59800.0,9.660565376281738
1999-02-02,18.98862648010254,18.645896911621094,18.887083053588867,18.83631134033203,107200.0,9.55751895904541
1999-02-03,19.115516662597656,18.595125198364258,18.73476791381836,18.975873947143555,69600.0,9.628335952758789
1999-02-04,18.937854766845703,18.531681060791016,18.83631134033203,18.531681060791016,48600.0,9.402953147888184
1999-02-05,18.58245277404785,18.252395629882812,18.493581771850586,18.379365921020508,103000.0,9.325667381286621
1999-02-08,18.531681060791016,18.201623916625977,18.506254196166992,18.328594207763672,137700.0,9.299905776977539
1999-02-09,18.379365921020508,17.947765350341797,18.328594207763672,18.074735641479492,264000.0,9.171101570129395
1999-02-10,18.22705078125,17.922420501708984,18.125507354736328,18.22705078125,31800.0,9.24838638305664
1999-02-11,18.98862648010254,18.30316734313965,18.30316734313965,18.96320152282715,80900.0,9.621912002563477
1999-02-12,18.96320152282715,18.48090934753418,18.861658096313477,18.683996200561523,106900.0,9.48023796081543
1999-02-16,19.09016990661621,18.83631134033203,18.874330520629883,18.96320152282715,463100.0,9.621912002563477
1999-02-17,19.420146942138672,18.861658096313477,19.039398193359375,19.039398193359375,501100.0,9.660565376281738
1999-02-18,19.34402847290039,18.98862648010254,19.140941619873047,19.229732513427734,69400.0,9.757143020629883
1999-02-19,19.648658752441406,19.255157470703125,19.369375228881836,19.293256759643555,76300.0,9.789376258850098
1999-02-22,19.991308212280273,19.445571899414062,19.445571899414062,19.85174560546875,89600.0,10.072752952575684
1999-02-23,20.18172264099121,19.82632064819336,19.991308212280273,20.105606079101562,121600.0,10.201560974121094
