Date,High,Low,Open,Close,Volume,Adj Close
1999-01-04,26.53125,25.90625,26.15625,25.96875,5200.0,20.310123443603516
1999-01-05,26.40625,26.125,26.125,26.40625,1300.0,20.652286529541016
1999-01-06,27.15625,26.71875,26.71875,27.15625,8100.0,21.238859176635742
1999-01-07,27.3125,27.0,27.03125,27.125,13700.0,21.21442985534668
1999-01-08,27.40625,27.1093807220459,27.28125,27.15625,18600.0,21.238859176635742
1999-01-11,27.28125,26.7968807220459,27.25,27.0156192779541,63100.0,21.128873825073242
1999-01-12,26.6875,26.28125,26.6093807220459,26.3125,3300.0,20.57897186279297
1999-01-13,26.4375,25.6875,25.6875,26.4375,3400.0,20.676734924316406
1999-01-14,26.3125,25.71875,26.1875,25.84375,36600.0,20.212369918823242
1999-01-15,26.2031192779541,26.0468807220459,26.1875,26.1718807220459,34800.0,20.4689998626709
1999-01-19,26.5781192779541,26.15625,26.46875,26.15625,4100.0,20.456769943237305
1999-01-20,26.84375,26.4218807220459,26.53125,26.59375,3500.0,20.798938751220703
1999-01-21,26.5625,26.28125,26.53125,26.34375,31500.0,20.60341453552246
1999-01-22,26.5468807220459,25.875,25.9375,26.46875,12300.0,20.701175689697266
1999-01-25,26.46875,26.21875,26.34375,26.40625,8100.0,20.652286529541016
1999-01-26,27.03125,26.4843807220459,26.5625,27.03125,3700.0,21.14110565185547
1999-01-27,27.125,27.0,27.0625,27.0,1900.0,21.11666488647461
1999-01-28,27.28125,27.0625,27.0625,27.28125,4300.0,21.336626052856445
1999-01-29,27.5625,27.1875,27.375,27.46875,6800.0,21.483278274536133
1999-02-01,27.6093807220459,27.4375,27.59375,27.53125,6100.0,21.532155990600586
1999-02-02,27.3125,26.9375,27.3125,27.1875,20900.0,21.26331329345703
1999-02-03,27.65625,27.09375,27.125,27.625,23100.0,21.60547637939453
1999-02-04,27.8281192779541,27.4375,27.7968807220459,27.46875,19500.0,21.483278274536133
1999-02-05,27.3593807220459,26.78125,27.1875,26.78125,5800.0,20.945579528808594
1999-02-08,27.21875,26.6718807220459,27.0156192779541,27.21875,8200.0,21.28774070739746
