Date,High,Low,Open,Close,Volume,Adj Close
1999-01-04,23.75,23.28125,23.28125,23.3281192779541,28600.0,15.657917022705078
1999-01-05,23.46875,23.1718807220459,23.46875,23.2031192779541,42700.0,15.574016571044922
1999-01-06,24.0,23.3125,23.46875,23.96875,56400.0,16.087919235229492
1999-01-07,23.9843807220459,23.5781192779541,23.96875,23.8593807220459,72600.0,16.014497756958008
1999-01-08,24.5625,23.375,24.0,23.96875,421100.0,16.087919235229492
1999-01-11,23.78125,23.4375,23.75,23.5156192779541,35000.0,15.78376579284668
1999-01-12,23.59375,23.125,23.5,23.15625,89200.0,15.542560577392578
1999-01-13,23.1875,22.6875,22.75,22.8125,42400.0,15.3118314743042
1999-01-14,22.875,22.375,22.75,22.375,70000.0,15.018186569213867
1999-01-15,22.75,22.4531192779541,22.5625,22.71875,10700.0,15.248908996582031
1999-01-19,22.8125,22.53125,22.8125,22.71875,12800.0,15.248908996582031
1999-01-20,22.8125,22.5156192779541,22.59375,22.53125,15800.0,15.123059272766113
1999-01-21,22.90625,22.5,22.53125,22.71875,23900.0,15.248908996582031
1999-01-22,22.8125,22.5625,22.75,22.59375,19300.0,15.165011405944824
1999-01-25,22.6875,22.375,22.6875,22.5625,18200.0,15.144031524658203
1999-01-26,22.59375,22.15625,22.59375,22.34375,25700.0,14.99720287322998
1999-01-27,22.375,21.875,22.375,21.9375,37100.0,14.724535942077637
1999-01-28,22.0,21.625,22.0,21.8125,30800.0,14.640630722045898
1999-01-29,21.8125,21.4375,21.6875,21.8125,18600.0,14.640630722045898
1999-02-01,21.875,21.59375,21.8125,21.59375,23100.0,14.493802070617676
1999-02-02,21.8125,21.53125,21.625,21.625,26500.0,14.5147705078125
1999-02-03,22.25,21.75,21.75,22.125,29400.0,14.850377082824707
1999-02-04,22.3125,22.0625,22.125,22.25,26000.0,14.934284210205078
1999-02-05,22.9375,22.1875,22.3125,22.875,66000.0,15.353780746459961
1999-02-08,23.1875,22.9375,22.96875,23.1875,31100.0,15.5635347366333
1999-02-09,23.21875,22.75,23.21875,22.75,64300.0,15.269889831542969
1999-02-10,23.0625,22.6875,22.84375,22.8125,69300.0,15.3118314743042
1999-02-11,22.71875,22.28125,22.71875,22.625,216800.0,15.185982704162598
1999-02-12,22.625,22.15625,22.375,22.15625,242300.0,14.871357917785645
1999-02-16,22.4375,21.78125,22.3281192779541,22.0,36600.0,14.766478538513184
1999-02-17,22.09375,21.75,21.875,21.78125,41700.0,14.619648933410645
1999-02-18,21.96875,21.53125,21.75,21.84375,83000.0,14.661602973937988
1999-02-19,21.96875,21.53125,21.9375,21.71875,130300.0,14.577706336975098
1999-02-22,22.0,21.6875,21.875,21.9375,79500.0,14.724535942077637
1999-02-23,22.09375,21.75,22.0,21.75,309600.0,14.598678588867188
1999-02-24,22.09375,21.65625,21.8125,21.65625,34500.0,14.535750389099121
1999-02-25,21.90625,21.625,21.6406192779541,21.7656192779541,44600.0,14.609164237976074
1999-02-26,22.0,21.625,21.84375,21.625,24900.0,14.5147705078125
1999-03-01,21.6875,21.34375,21.6718807220459,21.40625,13300.0,14.36794376373291
1999-03-02,21.53125,21.09375,21.4375,21.1875,55100.0,14.22113037109375
1999-03-03,21.75,21.21875,21.375,21.65625,103300.0,14.535750389099121
1999-03-04,22.5625,21.84375,21.84375,22.4375,90400.0,15.060127258300781
1999-03-05,23.03125,22.625,23.0,22.8593807220459,92700.0,15.343300819396973
