Date,High,Low,Open,Close,Volume,Adj Close
1999-01-04,24.843700408935547,24.218700408935547,24.593700408935547,24.218700408935547,6400.0,16.754865646362305
1999-01-05,24.765600204467773,24.35930061340332,24.468700408935547,24.718700408935547,2000.0,17.100772857666016
1999-01-06,25.328100204467773,24.953100204467773,24.953100204467773,25.25,13500.0,17.468341827392578
1999-01-07,25.125,24.843700408935547,25.0625,25.031200408935547,13100.0,17.316965103149414
1999-01-08,25.25,24.828100204467773,24.968700408935547,25.218700408935547,11000.0,17.44668197631836
1999-01-11,25.156200408935547,24.875,25.156200408935547,24.98430061340332,2200.0,17.284521102905273
1999-01-12,24.92180061340332,24.60930061340332,24.85930061340332,24.6875,6500.0,17.07919692993164
1999-01-13,24.35930061340332,24.0,24.031200408935547,24.0625,1700.0,16.646806716918945
1999-01-14,24.218700408935547,23.953100204467773,24.0,23.953100204467773,4100.0,16.571121215820312
1999-01-15,24.42180061340332,24.078100204467773,24.078100204467773,24.35930061340332,4900.0,16.85214614868164
1999-01-19,24.578100204467773,24.10930061340332,24.578100204467773,24.3125,10100.0,16.819759368896484
1999-01-20,24.5,24.203100204467773,24.375,24.203100204467773,1700.0,16.744075775146484
1999-01-21,24.140600204467773,23.98430061340332,24.140600204467773,24.0,2500.0,16.603559494018555
1999-01-22,23.75,23.531200408935547,23.656200408935547,23.531200408935547,8700.0,16.279245376586914
1999-01-25,23.92180061340332,23.60930061340332,23.640600204467773,23.92180061340332,4600.0,16.549474716186523
1999-01-26,23.92180061340332,23.92180061340332,23.92180061340332,23.92180061340332,0.0,16.549474716186523
1999-01-27,24.203100204467773,24.10930061340332,24.203100204467773,24.10930061340332,500.0,16.679187774658203
1999-01-28,24.1875,23.953100204467773,24.031200408935547,24.140600204467773,1900.0,16.700843811035156
1999-01-29,24.406200408935547,23.953100204467773,24.23430061340332,24.29680061340332,109200.0,16.80890655517578
1999-02-01,24.5,24.328100204467773,24.5,24.328100204467773,2400.0,16.83055305480957
1999-02-02,24.1875,23.85930061340332,24.156200408935547,24.140600204467773,20700.0,16.700843811035156
1999-02-03,24.375,24.140600204467773,24.140600204467773,24.375,20100.0,16.86299705505371
1999-02-04,24.42180061340332,24.25,24.343700408935547,24.406200408935547,6100.0,16.884586334228516
1999-02-05,24.48430061340332,24.29680061340332,24.48430061340332,24.328100204467773,4300.0,16.83055305480957
1999-02-08,24.5,24.140600204467773,24.5,24.406200408935547,2900.0,16.884586334228516
1999-02-09,24.35930061340332,24.078100204467773,24.35930061340332,24.078100204467773,4100.0,16.657594680786133
1999-02-10,24.17180061340332,24.04680061340332,24.17180061340332,24.17180061340332,5400.0,16.722427368164062
1999-02-11,24.5,24.328100204467773,24.328100204467773,24.5,3500.0,16.949478149414062
1999-02-12,24.390600204467773,24.3125,24.390600204467773,24.35930061340332,2600.0,16.85214614868164
1999-02-16,24.531200408935547,24.468700408935547,24.515600204467773,24.48430061340332,3800.0,16.93861198425293
1999-02-17,24.75,24.281200408935547,24.281200408935547,24.48430061340332,5400.0,16.93861198425293
1999-02-18,24.531200408935547,24.265600204467773,24.328100204467773,24.48430061340332,4300.0,16.93861198425293
1999-02-19,24.67180061340332,24.375,24.375,24.640600204467773,2800.0,17.0467472076416
1999-02-22,25.015600204467773,24.656200408935547,24.656200408935547,25.015600204467773,6400.0,17.306175231933594
1999-02-23,25.04680061340332,24.85930061340332,24.9375,25.0,5400.0,17.295377731323242
1999-02-24,25.17180061340332,24.875,25.156200408935547,24.9375,5300.0,17.252147674560547
1999-02-25,24.578100204467773,24.281200408935547,24.578100204467773,24.4375,3200.0,16.906238555908203
1999-02-26,24.656200408935547,24.375,24.5625,24.515600204467773,3400.0,16.96026611328125
1999-03-01,24.5,24.3125,24.468700408935547,24.5,3200.0,16.949478149414062
1999-03-02,24.60930061340332,24.29680061340332,24.5625,24.29680061340332,47600.0,16.80890655517578
1999-03-03,24.48430061340332,24.10930061340332,24.48430061340332,24.156200408935547,13600.0,16.71163558959961
1999-03-04,24.625,24.343700408935547,24.343700408935547,24.625,15700.0,17.035961151123047
1999-03-05,25.17180061340332,25.04680061340332,25.04680061340332,25.17180061340332,5200.0,17.41423988342285
1999-03-08,25.3125,25.1875,25.265600204467773,25.3125,1800.0,17.511571884155273
1999-03-09,25.515600204467773,25.29680061340332,25.3125,25.4375,1800.0,17.598052978515625
1999-03-10,25.468700408935547,25.23430061340332,25.343700408935547,25.390600204467773,2700.0,17.56561279296875
1999-03-11,25.703100204467773,25.406200408935547,25.406200408935547,25.42180061340332,1800.0,17.587190628051758
1999-03-12,25.54680061340332,25.453100204467773,25.453100204467773,25.5,2200.0,17.641294479370117
1999-03-15,25.578100204467773,25.4375,25.48430061340332,25.4375,1900.0,17.598052978515625
1999-03-16,25.5,25.265600204467773,25.48430061340332,25.265600204467773,4800.0,17.479135513305664
1999-03-17,25.453100204467773,25.1875,25.3125,25.218700408935547,1900.0,17.44668197631836
1999-03-18,25.281200408935547,25.10930061340332,25.17180061340332,25.281200408935547,3900.0,17.489927291870117
1999-03-19,25.42180061340332,25.265600204467773,25.3125,25.343700408935547,9100.0,17.59859848022461
1999-03-22,25.343700408935547,25.140600204467773,25.23430061340332,25.156200408935547,9900.0,17.468399047851562
1999-03-23,25.156200408935547,24.5625,25.156200408935547,24.5625,4900.0,17.056137084960938
1999-03-24,25.578100204467773,24.4375,24.5625,24.5,4800.0,17.01272964477539
1999-03-25,24.92180061340332,24.60930061340332,24.625,24.765600204467773,6500.0,17.197160720825195
1999-03-26,24.85930061340332,24.578100204467773,24.578100204467773,24.828100204467773,3100.0,17.240568161010742
1999-03-29,25.23430061340332,25.125,25.125,25.23430061340332,3000.0,17.522626876831055
1999-03-30,25.25,25.0625,25.0625,25.218700408935547,3500.0,17.511796951293945
1999-03-31,25.10930061340332,24.9375,25.0625,24.9375,21700.0,17.316537857055664
1999-04-01,25.203100204467773,24.968700408935547,24.968700408935547,25.203100204467773,3500.0,17.500961303710938
1999-04-05,25.75,25.375,25.390600204467773,25.75,7700.0,17.8807315826416
1999-04-06,25.67180061340332,25.5,25.656200408935547,25.60930061340332,2700.0,17.78302764892578
1999-04-07,25.765600204467773,25.468700408935547,25.718700408935547,25.656200408935547,24400.0,17.815603256225586
1999-04-08,25.843700408935547,25.531200408935547,25.593700408935547,25.79680061340332,24800.0,17.913232803344727
1999-04-09,25.843700408935547,25.67180061340332,25.8125,25.8125,1200.0,17.92412757873535
1999-04-12,26.4375,25.781200408935547,25.8125,26.4375,11500.0,18.35812759399414
1999-04-13,26.640600204467773,26.375,26.406200408935547,26.640600204467773,1100.0,18.49915885925293
1999-04-14,27.453100204467773,26.75,26.765600204467773,27.218700408935547,25500.0,18.900592803955078
1999-04-15,28.04680061340332,27.468700408935547,27.5,27.92180061340332,61700.0,19.388824462890625
1999-04-16,28.1875,27.75,28.0,28.078100204467773,173300.0,19.497356414794922
1999-04-19,29.3125,28.1875,28.390600204467773,28.3125,292800.0,19.660114288330078
1999-04-20,28.468700408935547,27.843700408935547,28.468700408935547,28.125,102300.0,19.52992820739746
1999-04-21,28.265600204467773,27.9375,28.1875,28.218700408935547,58100.0,19.594995498657227
1999-04-22,29.218700408935547,28.10930061340332,28.10930061340332,28.23430061340332,56200.0,19.605817794799805
1999-04-23,28.453100204467773,28.0,28.0,28.453100204467773,109800.0,19.757761001586914
1999-04-26,28.625,28.42180061340332,28.54680061340332,28.42180061340332,64900.0,19.73602294921875
1999-04-27,28.781200408935547,28.5,28.765600204467773,28.5625,160800.0,19.833723068237305
1999-04-28,29.0625,28.578100204467773,28.578100204467773,28.92180061340332,27200.0,20.083219528198242
1999-04-29,29.218700408935547,28.765600204467773,29.140600204467773,29.031200408935547,85400.0,20.15918731689453
1999-04-30,29.0625,28.390600204467773,29.0625,28.6875,63200.0,19.92052459716797
1999-05-03,29.25,28.578100204467773,28.578100204467773,29.25,26700.0,20.31112289428711
1999-05-04,29.5625,29.1875,29.25,29.375,333200.0,20.397926330566406
1999-05-05,29.453100204467773,29.04680061340332,29.29680061340332,29.375,70000.0,20.397926330566406
1999-05-06,29.4375,29.10930061340332,29.25,29.4375,108700.0,20.44131851196289
1999-05-07,30.0,29.531200408935547,29.5625,30.0,119300.0,20.83192253112793
1999-05-10,29.953100204467773,29.593700408935547,29.75,29.593700408935547,24900.0,20.54978370666504
1999-05-11,30.140600204467773,29.79680061340332,29.9375,30.093700408935547,83400.0,20.89698028564453
1999-05-12,30.0,29.67180061340332,30.0,29.79680061340332,50900.0,20.690820693969727
1999-05-13,29.79680061340332,29.406200408935547,29.67180061340332,29.5,32400.0,20.484718322753906
1999-05-14,29.5,29.031200408935547,29.125,29.125,34400.0,20.224315643310547
1999-05-17,29.093700408935547,28.828100204467773,29.078100204467773,29.0625,22600.0,20.180912017822266
1999-05-18,28.92180061340332,28.343700408935547,28.79680061340332,28.6875,19500.0,19.92052459716797
