Date,High,Low,Open,Close,Volume,Adj Close
1999-01-04,26.375,25.781200408935547,26.25,25.9375,249200.0,19.53583335876465
1999-01-05,26.343700408935547,26.0,26.0,26.343700408935547,4400.0,19.841777801513672
1999-01-06,26.781200408935547,26.468700408935547,26.531200408935547,26.781200408935547,38500.0,20.171300888061523
1999-01-07,26.6875,26.343700408935547,26.531200408935547,26.656200408935547,15900.0,20.0771484375
1999-01-08,26.98430061340332,26.718700408935547,26.718700408935547,26.98430061340332,24400.0,20.324264526367188
1999-01-11,27.25,26.8125,26.968700408935547,27.04680061340332,7700.0,20.371347427368164
1999-01-12,27.25,26.906200408935547,27.125,26.9375,270700.0,20.28902244567871
1999-01-13,26.875,25.781200408935547,25.781200408935547,26.6875,7100.0,20.100725173950195
1999-01-14,26.85930061340332,26.375,26.781200408935547,26.468700408935547,12200.0,19.935928344726562
1999-01-15,26.906200408935547,26.5625,26.5625,26.828100204467773,7700.0,20.206613540649414
1999-01-19,27.656200408935547,27.125,27.281200408935547,27.593700408935547,22700.0,20.783266067504883
1999-01-20,28.125,27.593700408935547,27.75,27.75,25800.0,20.90098762512207
1999-01-21,27.6875,26.718700408935547,27.6875,26.781200408935547,23200.0,20.171300888061523
1999-01-22,26.875,26.406200408935547,26.593700408935547,26.67180061340332,67100.0,20.08890151977539
1999-01-25,26.906200408935547,26.6875,26.6875,26.890600204467773,495300.0,20.253698348999023
1999-01-26,27.031200408935547,26.67180061340332,26.9375,27.015600204467773,187400.0,20.347843170166016
1999-01-27,27.093700408935547,26.75,27.093700408935547,26.75,6800.0,20.147796630859375
1999-01-28,27.343700408935547,27.0,27.0,27.25,25800.0,20.524398803710938
1999-01-29,27.281200408935547,26.906200408935547,27.281200408935547,27.25,13800.0,20.524398803710938
1999-02-01,27.468700408935547,27.156200408935547,27.375,27.406200408935547,34000.0,20.642045974731445
1999-02-02,27.04680061340332,26.625,26.968700408935547,27.0,141700.0,20.33609390258789
1999-02-03,27.515600204467773,26.9375,26.9375,27.515600204467773,38900.0,20.72443389892578
1999-02-04,27.4375,27.125,27.343700408935547,27.3125,7400.0,20.57146453857422
1999-02-05,27.3125,26.8125,27.3125,27.0,16900.0,20.33609390258789
1999-02-08,27.125,26.875,27.125,26.98430061340332,6500.0,20.324264526367188
1999-02-09,27.093700408935547,26.5,27.0625,26.5,220800.0,19.95949935913086
1999-02-10,26.5625,26.1875,26.3125,26.5625,17800.0,20.006576538085938
1999-02-11,27.281200408935547,26.375,26.468700408935547,27.281200408935547,5300.0,20.54789161682129
