Date,High,Low,Open,Close,Volume,Adj Close
1999-01-04,33.5625,32.59370040893555,32.65620040893555,33.0,650600.0,26.05066680908203
1999-01-05,34.03120040893555,33.0625,33.0625,33.84370040893555,295200.0,26.71670150756836
1999-01-06,34.9375,34.40620040893555,34.6875,34.84370040893555,624700.0,27.506114959716797
1999-01-07,35.03120040893555,34.28120040893555,34.5,34.73429870605469,534600.0,27.419740676879883
1999-01-08,35.5625,34.48429870605469,35.5,34.875,532800.0,27.530818939208984
1999-01-11,35.875,34.84370040893555,35.875,35.21870040893555,497900.0,27.802135467529297
1999-01-12,35.5625,34.26559829711914,35.5,34.26559829711914,486000.0,27.04974937438965
1999-01-13,35.15620040893555,32.0,32.0,34.25,548300.0,27.037433624267578
1999-01-14,34.625,33.5625,34.34370040893555,33.78120040893555,366300.0,26.667346954345703
1999-01-15,34.79679870605469,33.84370040893555,34.0,34.78120040893555,653900.0,27.456769943237305
1999-01-19,36.0,35.01559829711914,35.625,35.98429870605469,437300.0,28.406524658203125
1999-01-20,37.48429870605469,36.25,36.875,36.3125,1132200.0,28.66560173034668
1999-01-21,36.3125,35.125,36.25,35.375,1492900.0,27.925527572631836
1999-01-22,35.40620040893555,34.39059829711914,34.75,34.75,1291000.0,27.43214225769043
1999-01-25,35.375,34.59370040893555,35.1875,35.35929870605469,946600.0,27.91312026977539
1999-01-26,36.8125,35.75,35.75,36.78120040893555,713900.0,29.03560447692871
1999-01-27,37.48429870605469,36.0,37.25,36.0,1366900.0,28.41891098022461
1999-01-28,37.28120040893555,36.60929870605469,36.75,37.26559829711914,903600.0,29.41798973083496
1999-01-29,37.84370040893555,36.9375,37.375,37.8125,933600.0,29.849716186523438
1999-02-01,38.375,37.5625,38.15620040893555,37.84370040893555,913000.0,29.87434959411621
1999-02-02,38.0,36.625,38.0,37.20309829711914,1259200.0,29.368642807006836
1999-02-03,38.0625,36.8125,37.0625,37.46870040893555,1334100.0,29.57832908630371
1999-02-04,37.75,35.875,37.75,36.1875,1945900.0,28.566926956176758
1999-02-05,36.21870040893555,34.75,36.0,35.3125,1832400.0,27.87618064880371
1999-02-08,36.5,35.125,35.75,35.90620040893555,1314600.0,28.344858169555664
1999-02-09,36.03120040893555,34.3125,36.0,34.5,2085500.0,27.234783172607422
1999-02-10,35.40620040893555,34.25,34.65620040893555,34.75,1401800.0,27.43214225769043
1999-02-11,36.28120040893555,35.03120040893555,35.375,36.21870040893555,2666700.0,28.591567993164062
1999-02-12,35.78120040893555,34.59370040893555,35.375,34.78120040893555,2917400.0,27.456769943237305
1999-02-16,35.8125,34.5,35.75,34.625,1726400.0,27.333465576171875
1999-02-17,34.96870040893555,33.5625,33.75,33.84370040893555,2783500.0,26.71670150756836
1999-02-18,34.40620040893555,33.34370040893555,34.3125,34.03120040893555,2075600.0,26.864704132080078
1999-02-19,34.875,34.15620040893555,34.625,34.34370040893555,1673600.0,27.111404418945312
1999-02-22,35.65620040893555,34.34370040893555,34.59370040893555,35.5625,2368000.0,28.073532104492188
1999-02-23,36.46870040893555,35.5625,36.0,36.03120040893555,2065500.0,28.443531036376953
1999-02-24,36.4375,35.03120040893555,36.375,35.03120040893555,2500500.0,27.65412139892578
1999-02-25,35.125,34.125,34.375,35.125,2566200.0,27.728172302246094
1999-02-26,35.125,33.75,35.0625,34.0625,2342600.0,26.88941764831543
1999-03-01,34.1875,33.4375,33.625,33.90620040893555,1092100.0,26.766035079956055
1999-03-02,34.5,33.0,34.1875,33.0,2480200.0,26.05066680908203
1999-03-03,33.71870040893555,32.875,33.5,33.5625,1607800.0,26.49471092224121
1999-03-04,34.46870040893555,33.125,34.375,33.90620040893555,3199100.0,26.766035079956055
1999-03-05,35.0,34.26559829711914,34.875,34.6875,1876900.0,27.382795333862305
1999-03-08,35.75,35.03120040893555,35.5,35.6875,1659400.0,28.172224044799805
1999-03-09,36.1875,35.1875,35.5,35.3125,936000.0,27.87618064880371
1999-03-10,35.53120040893555,34.89059829711914,35.3125,35.3125,442000.0,27.87618064880371
1999-03-11,35.96870040893555,34.90620040893555,35.5,35.25,1216200.0,27.82684898376465
1999-03-12,35.5625,34.5625,35.5625,34.9375,836000.0,27.580154418945312
1999-03-15,35.5,34.64059829711914,35.1875,35.5,432100.0,28.02420425415039
1999-03-16,36.25,35.40620040893555,35.53120040893555,36.10929870605469,758800.0,28.505189895629883
1999-03-17,36.125,35.5625,36.09370040893555,35.875,425400.0,28.320234298706055
1999-03-18,36.40620040893555,35.625,35.75,36.375,321400.0,28.714929580688477
1999-03-19,36.875,35.5,36.6875,35.5,636500.0,28.02420425415039
1999-03-22,35.84370040893555,35.1875,35.5,35.5,773500.0,28.02420425415039
1999-03-23,35.25,34.21870040893555,35.25,34.46870040893555,1498600.0,27.210092544555664
1999-03-24,35.29679870605469,34.09370040893555,34.6875,35.14059829711914,616700.0,27.74048614501953
1999-03-25,36.09370040893555,35.5625,35.84370040893555,35.96870040893555,595100.0,28.394210815429688
1999-03-26,36.375,35.59370040893555,35.8125,35.78120040893555,483500.0,28.24618148803711
1999-03-29,37.1875,36.15620040893555,36.25,37.125,949700.0,29.307003021240234
1999-03-30,37.5,36.75,36.9375,37.0625,842500.0,29.257658004760742
1999-03-31,37.8125,36.53120040893555,37.5,36.59370040893555,774700.0,28.887582778930664
1999-04-01,37.53120040893555,36.5,37.5,37.17179870605469,318500.0,29.34394073486328
1999-04-05,38.5,37.59370040893555,37.625,38.45309829711914,1003500.0,30.355405807495117
1999-04-06,39.125,38.3125,38.6875,38.78120040893555,540100.0,30.614418029785156
1999-04-07,39.5625,37.9375,39.5,38.6875,931700.0,30.54046630859375
1999-04-08,39.1875,37.875,38.6875,39.0625,606900.0,30.83648109436035
1999-04-09,39.35929870605469,38.6875,38.98429870605469,39.0,278800.0,30.787151336669922
1999-04-12,38.60929870605469,37.4375,37.625,38.40620040893555,1037500.0,30.31839942932129
1999-04-13,38.75,37.5,38.5625,37.8125,800600.0,29.849716186523438
1999-04-14,38.48429870605469,36.75,38.375,36.875,475700.0,29.109661102294922
1999-04-15,37.375,36.09370040893555,37.3125,37.1875,1699200.0,29.356346130371094
1999-04-16,37.25,36.0,37.1875,36.1875,272100.0,28.566926956176758
1999-04-19,36.59370040893555,34.125,36.5625,34.4375,1208300.0,27.185457229614258
1999-04-20,35.375,34.125,34.8125,35.3125,1029400.0,27.87618064880371
1999-04-21,36.375,35.0625,35.3125,36.25,507800.0,28.61626625061035
1999-04-22,37.98429870605469,37.1875,37.8125,37.92179870605469,1032300.0,29.936016082763672
1999-04-23,38.34370040893555,37.25,37.71870040893555,38.0,244500.0,29.997737884521484
1999-04-26,39.0,38.21870040893555,38.4375,38.96870040893555,265100.0,30.762451171875
1999-04-27,39.46870040893555,37.96870040893555,39.4375,38.0,413000.0,29.997737884521484
1999-04-28,38.40620040893555,37.3125,38.0,37.5,894300.0,29.603042602539062
1999-04-29,37.5625,36.59370040893555,37.5,37.10929870605469,484000.0,29.29459571838379
1999-04-30,37.75,35.9375,37.75,36.8125,760000.0,29.06031608581543
1999-05-03,37.25,36.59370040893555,37.0,37.125,201600.0,29.307003021240234
1999-05-04,37.4375,36.3125,36.96870040893555,36.5625,1434900.0,28.862953186035156
1999-05-05,37.3125,35.75,36.75,37.3125,443100.0,29.45500946044922
1999-05-06,37.59370040893555,36.25,37.0,36.375,343400.0,28.714929580688477
1999-05-07,37.1875,36.28120040893555,36.9375,37.0,369700.0,29.208322525024414
1999-05-10,37.75,37.0625,37.375,37.3125,243200.0,29.45500946044922
1999-05-11,38.25,37.53120040893555,37.53120040893555,37.875,465600.0,29.899070739746094
1999-05-12,38.84370040893555,37.5,38.46870040893555,38.625,294700.0,30.491125106811523
1999-05-13,39.28120040893555,38.46870040893555,38.875,38.51559829711914,615500.0,30.404767990112305
1999-05-14,38.125,37.34370040893555,37.875,37.5,407800.0,29.603042602539062
1999-05-17,38.1875,37.10929870605469,37.28120040893555,38.03120040893555,225600.0,30.022377014160156
1999-05-18,38.6875,38.0625,38.4375,38.375,410100.0,30.29376983642578
1999-05-19,38.59370040893555,37.95309829711914,38.5625,38.5,318700.0,30.392436981201172
1999-05-20,38.73429870605469,38.0,38.71870040893555,38.0,276000.0,29.997737884521484
1999-05-21,38.04679870605469,37.46870040893555,37.75,37.5625,275000.0,29.652362823486328
1999-05-24,37.75,36.64059829711914,37.5625,36.75,704800.0,29.010974884033203
1999-05-25,37.25,35.92179870605469,37.0,35.98429870605469,356300.0,28.406524658203125
1999-05-26,36.75,35.375,36.4375,36.73429870605469,676900.0,28.998579025268555
1999-05-27,36.79679870605469,36.03120040893555,36.73429870605469,36.46870040893555,380700.0,28.788909912109375
1999-05-28,36.9375,36.15620040893555,36.46870040893555,36.9375,132900.0,29.158981323242188
1999-06-01,36.98429870605469,36.0625,36.98429870605469,36.10929870605469,318800.0,28.505189895629883
1999-06-02,36.6875,35.46870040893555,35.9375,36.5,323000.0,28.813621520996094
1999-06-03,36.8125,36.20309829711914,36.46870040893555,36.25,456100.0,28.61626625061035
1999-06-04,37.4375,36.25,36.25,37.32809829711914,250000.0,29.46733856201172
1999-06-07,38.25,37.60929870605469,37.60929870605469,38.0,501800.0,29.997737884521484
1999-06-08,38.10929870605469,37.01559829711914,38.0,37.125,254200.0,29.307003021240234
1999-06-09,37.78120040893555,37.21870040893555,37.375,37.6875,281900.0,29.751052856445312
1999-06-10,37.4375,36.82809829711914,37.3125,37.125,251400.0,29.307003021240234
1999-06-11,37.48429870605469,36.5,37.25,36.625,105400.0,28.912288665771484
1999-06-14,36.9375,36.3125,36.9375,36.45309829711914,170600.0,28.776586532592773
1999-06-15,37.09370040893555,36.375,36.375,36.78120040893555,415400.0,29.03560447692871
1999-06-16,38.46870040893555,37.625,37.6875,38.29679870605469,359500.0,30.232036590576172
1999-06-17,38.84370040893555,37.90620040893555,37.9375,38.71870040893555,341100.0,30.565086364746094
1999-06-18,39.0625,38.42179870605469,38.71870040893555,39.0625,204900.0,30.83648109436035
1999-06-21,40.07809829711914,39.1875,39.23429870605469,40.04679870605469,757000.0,31.613502502441406
1999-06-22,40.1875,39.125,39.9375,39.20309829711914,526400.0,30.94747543334961
1999-06-23,39.51559829711914,38.625,39.0,39.5,457700.0,31.181865692138672
1999-06-24,39.40620040893555,38.48429870605469,39.375,38.6875,266800.0,30.54046630859375
1999-06-25,39.34370040893555,38.5625,38.75,38.73429870605469,273200.0,30.577409744262695
