Date,High,Low,Open,Close,Volume,Adj Close
1999-01-04,30.25,29.625,30.015600204467773,29.75,109300.0,14.353105545043945
1999-01-05,30.10930061340332,29.85930061340332,29.98430061340332,30.10930061340332,111200.0,14.52645492553711
1999-01-06,30.515600204467773,30.203100204467773,30.203100204467773,30.42180061340332,41000.0,14.677214622497559
1999-01-07,30.73430061340332,30.25,30.42180061340332,30.3125,222300.0,14.624490737915039
1999-01-08,30.515600204467773,30.10930061340332,30.406200408935547,30.48430061340332,135900.0,14.707375526428223
1999-01-11,30.3125,29.5625,30.3125,29.67180061340332,129000.0,14.315385818481445
1999-01-12,30.125,29.531200408935547,29.640600204467773,29.6875,7100.0,14.322952270507812
1999-01-13,30.10930061340332,29.5,29.5,29.890600204467773,25900.0,14.420936584472656
1999-01-14,29.765600204467773,29.25,29.468700408935547,29.390600204467773,20000.0,14.179715156555176
1999-01-15,29.79680061340332,29.42180061340332,29.5,29.531200408935547,6900.0,14.247544288635254
1999-01-19,30.531200408935547,30.0,30.4375,30.531200408935547,12200.0,14.729998588562012
1999-01-20,30.73430061340332,30.281200408935547,30.5625,30.406200408935547,32700.0,14.669692993164062
1999-01-21,30.625,30.29680061340332,30.625,30.29680061340332,20500.0,14.61690902709961
1999-01-22,30.718700408935547,29.968700408935547,30.093700408935547,30.5,20800.0,14.714948654174805
1999-01-25,30.5,29.35930061340332,30.5,29.35930061340332,13600.0,14.164609909057617
1999-01-26,29.9375,29.23430061340332,29.6875,29.9375,15200.0,14.443565368652344
1999-01-27,29.85930061340332,29.48430061340332,29.85930061340332,29.48430061340332,7800.0,14.2249116897583
1999-01-28,29.9375,29.531200408935547,29.5625,29.531200408935547,17600.0,14.247544288635254
1999-01-29,29.656200408935547,29.203100204467773,29.531200408935547,29.48430061340332,39800.0,14.2249116897583
1999-02-01,29.656200408935547,29.25,29.656200408935547,29.42180061340332,12200.0,14.194761276245117
1999-02-02,29.10930061340332,28.656200408935547,29.04680061340332,29.031200408935547,27700.0,14.00631046295166
1999-02-03,29.218700408935547,28.875,28.875,29.1875,32500.0,14.081719398498535
1999-02-04,29.140600204467773,28.75,29.140600204467773,28.75,18200.0,13.870645523071289
1999-02-05,29.015600204467773,28.765600204467773,28.85930061340332,28.765600204467773,8100.0,13.878172874450684
1999-02-08,28.968700408935547,28.718700408935547,28.781200408935547,28.765600204467773,13300.0,13.878172874450684
1999-02-09,29.156200408935547,28.765600204467773,28.828100204467773,28.890600204467773,12200.0,13.938481330871582
1999-02-10,28.98430061340332,28.67180061340332,28.890600204467773,28.6875,8000.0,13.840487480163574
1999-02-11,28.968700408935547,28.67180061340332,28.765600204467773,28.8125,4400.0,13.900795936584473
1999-02-12,28.953100204467773,28.218700408935547,28.953100204467773,28.343700408935547,103000.0,13.6746244430542
1999-02-16,28.85930061340332,28.640600204467773,28.718700408935547,28.85930061340332,59300.0,13.923376083374023
1999-02-17,29.25,28.656200408935547,28.781200408935547,28.656200408935547,57400.0,13.825394630432129
1999-02-18,29.5625,28.656200408935547,28.781200408935547,29.17180061340332,14000.0,14.07414722442627
1999-02-19,29.156200408935547,28.75,29.015600204467773,28.85930061340332,9600.0,13.923376083374023
1999-02-22,29.79680061340332,28.968700408935547,28.968700408935547,29.79680061340332,6900.0,14.375683784484863
1999-02-23,29.531200408935547,28.75,29.531200408935547,28.85930061340332,15100.0,13.923376083374023
1999-02-24,29.5625,28.953100204467773,28.953100204467773,29.125,66000.0,14.05156421661377
1999-02-25,28.968700408935547,28.375,28.9375,28.5,23600.0,13.750032424926758
1999-02-26,28.703100204467773,28.265600204467773,28.703100204467773,28.67180061340332,11400.0,13.832915306091309
1999-03-01,28.4375,28.078100204467773,28.4375,28.25,8400.0,13.629423141479492
1999-03-02,28.515600204467773,27.828100204467773,28.4375,27.828100204467773,10300.0,13.425871849060059
1999-03-03,28.015600204467773,27.843700408935547,27.843700408935547,27.843700408935547,4700.0,13.433393478393555
1999-03-04,28.281200408935547,28.0,28.078100204467773,28.281200408935547,5700.0,13.644471168518066
1999-03-05,28.8125,28.42180061340332,28.75,28.765600204467773,21000.0,13.878172874450684
1999-03-08,28.640600204467773,28.29680061340332,28.640600204467773,28.4375,39100.0,13.719880104064941
1999-03-09,28.578100204467773,28.1875,28.468700408935547,28.35930061340332,5800.0,13.682149887084961
1999-03-10,28.375,28.218700408935547,28.23430061340332,28.265600204467773,34000.0,13.63693618774414
