Date,High,Low,Open,Close,Volume,Adj Close
1999-01-04,22.25,21.65625,21.9375,21.65625,13000.0,13.62580680847168
1999-01-05,22.2968807220459,21.8593807220459,21.8593807220459,22.1875,4400.0,13.96005916595459
1999-01-06,22.5781192779541,22.21875,22.3281192779541,22.5781192779541,12900.0,14.205835342407227
1999-01-07,23.3906192779541,22.3281192779541,22.46875,22.40625,86200.0,14.097689628601074
1999-01-08,23.1718807220459,22.6093807220459,22.6093807220459,23.1718807220459,25200.0,14.579411506652832
1999-01-11,23.21875,23.0,23.1875,23.21875,14200.0,14.608901023864746
1999-01-12,23.125,22.5781192779541,23.0156192779541,22.625,5100.0,14.23532485961914
1999-01-13,22.375,21.9531192779541,21.9531192779541,22.125,5500.0,13.920734405517578
1999-01-14,22.21875,21.5625,22.1875,21.75,127300.0,13.684786796569824
1999-01-15,22.0781192779541,21.8906192779541,22.0,22.0781192779541,15800.0,13.89123249053955
1999-01-19,22.0,21.5156192779541,22.0,21.6718807220459,26700.0,13.635639190673828
1999-01-20,21.8281192779541,21.5781192779541,21.6718807220459,21.59375,40900.0,13.586479187011719
1999-01-21,21.625,21.3906192779541,21.59375,21.5,59900.0,13.527487754821777
1999-01-22,21.3593807220459,21.0468807220459,21.28125,21.0781192779541,7000.0,13.262049674987793
1999-01-25,21.5,21.21875,21.2968807220459,21.5,29300.0,13.527487754821777
1999-01-26,21.4375,21.1875,21.4218807220459,21.4375,1800.0,13.488171577453613
1999-01-27,21.8281192779541,21.2656192779541,21.8281192779541,21.2656192779541,15100.0,13.380024909973145
1999-01-28,21.3906192779541,21.0,21.3906192779541,21.0,6800.0,13.212896347045898
1999-01-29,21.1093807220459,20.9531192779541,20.9531192779541,21.1093807220459,400.0,13.281722068786621
1999-02-01,21.5,21.28125,21.28125,21.28125,2900.0,13.389859199523926
1999-02-02,21.375,21.1875,21.2031192779541,21.2968807220459,2800.0,13.399688720703125
1999-02-03,21.3906192779541,21.25,21.3125,21.3125,1100.0,13.409523963928223
1999-02-04,22.0156192779541,21.3593807220459,21.3593807220459,21.9375,6800.0,13.802757263183594
