Date,High,Low,Open,Close,Volume,Adj Close
1999-01-04,23.75,23.28125,23.28125,23.3281192779541,28600.0,15.924766540527344
1999-01-05,23.46875,23.1718807220459,23.46875,23.2031192779541,42700.0,15.839438438415527
1999-01-06,24.0,23.3125,23.46875,23.96875,56400.0,16.36208724975586
1999-01-07,23.9843807220459,23.5781192779541,23.96875,23.8593807220459,72600.0,16.287425994873047
1999-01-08,24.5625,23.375,24.0,23.96875,421100.0,16.36208724975586
1999-01-11,23.78125,23.4375,23.75,23.5156192779541,35000.0,16.052766799926758
1999-01-12,23.59375,23.125,23.5,23.15625,89200.0,15.807441711425781
1999-01-13,23.1875,22.6875,22.75,22.8125,42400.0,15.572786331176758
1999-01-14,22.875,22.375,22.75,22.375,70000.0,15.274128913879395
1999-01-15,22.75,22.4531192779541,22.5625,22.71875,10700.0,15.5087890625
1999-01-19,22.8125,22.53125,22.8125,22.71875,12800.0,15.5087890625
1999-01-20,22.8125,22.5156192779541,22.59375,22.53125,15800.0,15.380789756774902
1999-01-21,22.90625,22.5,22.53125,22.71875,23900.0,15.5087890625
1999-01-22,22.8125,22.5625,22.75,22.59375,19300.0,15.42345142364502
1999-01-25,22.6875,22.375,22.6875,22.5625,18200.0,15.402125358581543
1999-01-26,22.59375,22.15625,22.59375,22.34375,25700.0,15.252784729003906
1999-01-27,22.375,21.875,22.375,21.9375,37100.0,14.975469589233398
1999-01-28,22.0,21.625,22.0,21.8125,30800.0,14.890137672424316
1999-01-29,21.8125,21.4375,21.6875,21.8125,18600.0,14.890137672424316
1999-02-01,21.875,21.59375,21.8125,21.59375,23100.0,14.740813255310059
1999-02-02,21.8125,21.53125,21.625,21.625,26500.0,14.762146949768066
1999-02-03,22.25,21.75,21.75,22.125,29400.0,15.103466987609863
1999-02-04,22.3125,22.0625,22.125,22.25,26000.0,15.188798904418945
1999-02-05,22.9375,22.1875,22.3125,22.875,66000.0,15.615449905395508
1999-02-08,23.1875,22.9375,22.96875,23.1875,31100.0,15.828773498535156
1999-02-09,23.21875,22.75,23.21875,22.75,64300.0,15.530115127563477
1999-02-10,23.0625,22.6875,22.84375,22.8125,69300.0,15.572786331176758
1999-02-11,22.71875,22.28125,22.71875,22.625,216800.0,15.444790840148926
1999-02-12,22.625,22.15625,22.375,22.15625,242300.0,15.124791145324707
1999-02-16,22.4375,21.78125,22.3281192779541,22.0,36600.0,15.018141746520996
1999-02-17,22.09375,21.75,21.875,21.78125,41700.0,14.868813514709473
1999-02-18,21.96875,21.53125,21.75,21.84375,83000.0,14.911468505859375
1999-02-19,21.96875,21.53125,21.9375,21.71875,130300.0,14.826142311096191
1999-02-22,22.0,21.6875,21.875,21.9375,79500.0,14.975469589233398
1999-02-23,22.09375,21.75,22.0,21.75,309600.0,14.8474702835083
1999-02-24,22.09375,21.65625,21.8125,21.65625,34500.0,14.783478736877441
1999-02-25,21.90625,21.625,21.6406192779541,21.7656192779541,44600.0,14.858139991760254
