Date,High,Low,Open,Close,Volume,Adj Close,Adjusted Close,DMA,Delta,RSI,RS_UP,RS_DOWN,Bollinger High,Bollinger Low
1999-01-04,24.843700408935547,24.218700408935547,24.593700408935547,24.218700408935547,6400.0,16.92473030090332,16.92473030090332,,,,,,,
1999-01-05,24.765600204467773,24.35930061340332,24.468700408935547,24.718700408935547,2000.0,17.274154663085938,17.274154663085938,,0.5,,,,,
1999-01-06,25.328100204467773,24.953100204467773,24.953100204467773,25.25,13500.0,17.64543342590332,17.64543342590332,,0.5312995910644531,,,,,
1999-01-07,25.125,24.843700408935547,25.0625,25.031200408935547,13100.0,17.49253273010254,17.49253273010254,,-0.21879959106445312,,,,,
1999-01-08,25.25,24.828100204467773,24.968700408935547,25.218700408935547,11000.0,17.623558044433594,17.623558044433594,,0.1875,,,,,
1999-01-11,25.156200408935547,24.875,25.156200408935547,24.98430061340332,2200.0,17.45975685119629,17.45975685119629,,-0.23439979553222656,,,,,
1999-01-12,24.92180061340332,24.60930061340332,24.85930061340332,24.6875,6500.0,17.252336502075195,17.252336502075195,,-0.2968006134033203,,,,,
1999-01-13,24.35930061340332,24.0,24.031200408935547,24.0625,1700.0,16.815574645996094,16.815574645996094,,-0.625,,,,,
1999-01-14,24.218700408935547,23.953100204467773,24.0,23.953100204467773,4100.0,16.739124298095703,16.739124298095703,,-0.10939979553222656,,,,,
1999-01-15,24.42180061340332,24.078100204467773,24.078100204467773,24.35930061340332,4900.0,17.022991180419922,17.022991180419922,,0.4062004089355469,,,,,
1999-01-19,24.578100204467773,24.10930061340332,24.578100204467773,24.3125,10100.0,16.990278244018555,16.990278244018555,,-0.04680061340332031,,,,,
1999-01-20,24.5,24.203100204467773,24.375,24.203100204467773,1700.0,16.91382598876953,16.91382598876953,,-0.10939979553222656,,,,,
1999-01-21,24.140600204467773,23.98430061340332,24.140600204467773,24.0,2500.0,16.771894454956055,16.771894454956055,,-0.20310020446777344,,,,,
1999-01-22,23.75,23.531200408935547,23.656200408935547,23.531200408935547,8700.0,16.444286346435547,16.444286346435547,,-0.4687995910644531,,,,,
1999-01-25,23.92180061340332,23.60930061340332,23.640600204467773,23.92180061340332,4600.0,16.717252731323242,16.717252731323242,,0.39060020446777344,46.5700910156176,0.14397144317626953,0.16517857142857142,,
1999-01-26,23.92180061340332,23.92180061340332,23.92180061340332,23.92180061340332,0.0,16.717252731323242,16.717252731323242,,0.0,,,,,
1999-01-27,24.203100204467773,24.10930061340332,24.203100204467773,24.10930061340332,500.0,16.848281860351562,16.848281860351562,,0.1875,48.95169723520727,0.147080625806536,0.1533801020408163,,
1999-01-28,24.1875,23.953100204467773,24.031200408935547,24.140600204467773,1900.0,16.870155334472656,16.870155334472656,,0.031299591064453125,49.35750716674442,0.13881055189638722,0.1424243804664723,,
