Date,High,Low,Open,Close,Volume,Adj Close
1999-01-04,33.5625,32.59370040893555,32.65620040893555,33.0,650600.0,26.227174758911133
1999-01-05,34.03120040893555,33.0625,33.0625,33.84370040893555,295200.0,26.89771270751953
1999-01-06,34.9375,34.40620040893555,34.6875,34.84370040893555,624700.0,27.692474365234375
1999-01-07,35.03120040893555,34.28120040893555,34.5,34.73429870605469,534600.0,27.60552978515625
1999-01-08,35.5625,34.48429870605469,35.5,34.875,532800.0,27.717355728149414
1999-01-11,35.875,34.84370040893555,35.875,35.21870040893555,497900.0,27.990520477294922
1999-01-12,35.5625,34.26559829711914,35.5,34.26559829711914,486000.0,27.23302459716797
1999-01-13,35.15620040893555,32.0,32.0,34.25,548300.0,27.220626831054688
1999-01-14,34.625,33.5625,34.34370040893555,33.78120040893555,366300.0,26.84804344177246
1999-01-15,34.79679870605469,33.84370040893555,34.0,34.78120040893555,653900.0,27.642805099487305
1999-01-19,36.0,35.01559829711914,35.625,35.98429870605469,437300.0,28.59897804260254
1999-01-20,37.48429870605469,36.25,36.875,36.3125,1132200.0,28.85982894897461
1999-01-21,36.3125,35.125,36.25,35.375,1492900.0,28.11473846435547
1999-01-22,35.40620040893555,34.39059829711914,34.75,34.75,1291000.0,27.618005752563477
1999-01-25,35.375,34.59370040893555,35.1875,35.35929870605469,946600.0,28.102249145507812
1999-01-26,36.8125,35.75,35.75,36.78120040893555,713900.0,29.232328414916992
1999-01-27,37.48429870605469,36.0,37.25,36.0,1366900.0,28.611465454101562
1999-01-28,37.28120040893555,36.60929870605469,36.75,37.26559829711914,903600.0,29.6173095703125
1999-01-29,37.84370040893555,36.9375,37.375,37.8125,933600.0,30.051965713500977
1999-02-01,38.375,37.5625,38.15620040893555,37.84370040893555,913000.0,30.076757431030273
1999-02-02,38.0,36.625,38.0,37.20309829711914,1259200.0,29.567630767822266
1999-02-03,38.0625,36.8125,37.0625,37.46870040893555,1334100.0,29.778730392456055
1999-02-04,37.75,35.875,37.75,36.1875,1945900.0,28.760475158691406
1999-02-05,36.21870040893555,34.75,36.0,35.3125,1832400.0,28.065067291259766
1999-02-08,36.5,35.125,35.75,35.90620040893555,1314600.0,28.536907196044922
1999-02-09,36.03120040893555,34.3125,36.0,34.5,2085500.0,27.41931915283203
1999-02-10,35.40620040893555,34.25,34.65620040893555,34.75,1401800.0,27.618005752563477
1999-02-11,36.28120040893555,35.03120040893555,35.375,36.21870040893555,2666700.0,28.785282135009766
1999-02-12,35.78120040893555,34.59370040893555,35.375,34.78120040893555,2917400.0,27.642805099487305
1999-02-16,35.8125,34.5,35.75,34.625,1726400.0,27.51866340637207
1999-02-17,34.96870040893555,33.5625,33.75,33.84370040893555,2783500.0,26.89771270751953
1999-02-18,34.40620040893555,33.34370040893555,34.3125,34.03120040893555,2075600.0,27.046730041503906
1999-02-19,34.875,34.15620040893555,34.625,34.34370040893555,1673600.0,27.295103073120117
1999-02-22,35.65620040893555,34.34370040893555,34.59370040893555,35.5625,2368000.0,28.26373863220215
1999-02-23,36.46870040893555,35.5625,36.0,36.03120040893555,2065500.0,28.636259078979492
1999-02-24,36.4375,35.03120040893555,36.375,35.03120040893555,2500500.0,27.841487884521484
1999-02-25,35.125,34.125,34.375,35.125,2566200.0,27.916046142578125
1999-02-26,35.125,33.75,35.0625,34.0625,2342600.0,27.07160758972168
1999-03-01,34.1875,33.4375,33.625,33.90620040893555,1092100.0,26.947389602661133
1999-03-02,34.5,33.0,34.1875,33.0,2480200.0,26.227174758911133
1999-03-03,33.71870040893555,32.875,33.5,33.5625,1607800.0,26.674222946166992
1999-03-04,34.46870040893555,33.125,34.375,33.90620040893555,3199100.0,26.947389602661133
1999-03-05,35.0,34.26559829711914,34.875,34.6875,1876900.0,27.56833267211914
1999-03-08,35.75,35.03120040893555,35.5,35.6875,1659400.0,28.36310577392578
1999-03-09,36.1875,35.1875,35.5,35.3125,936000.0,28.065067291259766
1999-03-10,35.53120040893555,34.89059829711914,35.3125,35.3125,442000.0,28.065067291259766
1999-03-11,35.96870040893555,34.90620040893555,35.5,35.25,1216200.0,28.015390396118164
1999-03-12,35.5625,34.5625,35.5625,34.9375,836000.0,27.767019271850586
1999-03-15,35.5,34.64059829711914,35.1875,35.5,432100.0,28.214088439941406
1999-03-16,36.25,35.40620040893555,35.53120040893555,36.10929870605469,758800.0,28.698326110839844
1999-03-17,36.125,35.5625,36.09370040893555,35.875,425400.0,28.512117385864258
1999-03-18,36.40620040893555,35.625,35.75,36.375,321400.0,28.909496307373047
1999-03-19,36.875,35.5,36.6875,35.5,636500.0,28.214088439941406
1999-03-22,35.84370040893555,35.1875,35.5,35.5,773500.0,28.214088439941406
1999-03-23,35.25,34.21870040893555,35.25,34.46870040893555,1498600.0,27.394454956054688
1999-03-24,35.29679870605469,34.09370040893555,34.6875,35.14059829711914,616700.0,27.92843246459961
1999-03-25,36.09370040893555,35.5625,35.84370040893555,35.96870040893555,595100.0,28.586580276489258
1999-03-26,36.375,35.59370040893555,35.8125,35.78120040893555,483500.0,28.437572479248047
1999-03-29,37.1875,36.15620040893555,36.25,37.125,949700.0,29.50557518005371
1999-03-30,37.5,36.75,36.9375,37.0625,842500.0,29.455896377563477
1999-03-31,37.8125,36.53120040893555,37.5,36.59370040893555,774700.0,29.08331298828125
1999-04-01,37.53120040893555,36.5,37.5,37.17179870605469,318500.0,29.542762756347656
1999-04-05,38.5,37.59370040893555,37.625,38.45309829711914,1003500.0,30.56109046936035
1999-04-06,39.125,38.3125,38.6875,38.78120040893555,540100.0,30.82184600830078
1999-04-07,39.5625,37.9375,39.5,38.6875,931700.0,30.747390747070312
1999-04-08,39.1875,37.875,38.6875,39.0625,606900.0,31.045412063598633
1999-04-09,39.35929870605469,38.6875,38.98429870605469,39.0,278800.0,30.995758056640625
1999-04-12,38.60929870605469,37.4375,37.625,38.40620040893555,1037500.0,30.523820877075195
1999-04-13,38.75,37.5,38.5625,37.8125,800600.0,30.051965713500977
1999-04-14,38.48429870605469,36.75,38.375,36.875,475700.0,29.306884765625
1999-04-15,37.375,36.09370040893555,37.3125,37.1875,1699200.0,29.555246353149414
1999-04-16,37.25,36.0,37.1875,36.1875,272100.0,28.760475158691406
1999-04-19,36.59370040893555,34.125,36.5625,34.4375,1208300.0,27.369644165039062
1999-04-20,35.375,34.125,34.8125,35.3125,1029400.0,28.065067291259766
1999-04-21,36.375,35.0625,35.3125,36.25,507800.0,28.810157775878906
1999-04-22,37.98429870605469,37.1875,37.8125,37.92179870605469,1032300.0,30.13883399963379
1999-04-23,38.34370040893555,37.25,37.71870040893555,38.0,244500.0,30.20098114013672
1999-04-26,39.0,38.21870040893555,38.4375,38.96870040893555,265100.0,30.97087860107422
1999-04-27,39.46870040893555,37.96870040893555,39.4375,38.0,413000.0,30.20098114013672
1999-04-28,38.40620040893555,37.3125,38.0,37.5,894300.0,29.803611755371094
1999-04-29,37.5625,36.59370040893555,37.5,37.10929870605469,484000.0,29.49309730529785
1999-04-30,37.75,35.9375,37.75,36.8125,760000.0,29.2572021484375
1999-05-03,37.25,36.59370040893555,37.0,37.125,201600.0,29.50557518005371
1999-05-04,37.4375,36.3125,36.96870040893555,36.5625,1434900.0,29.058517456054688
1999-05-05,37.3125,35.75,36.75,37.3125,443100.0,29.654573440551758
1999-05-06,37.59370040893555,36.25,37.0,36.375,343400.0,28.909496307373047
1999-05-07,37.1875,36.28120040893555,36.9375,37.0,369700.0,29.40622329711914
1999-05-10,37.75,37.0625,37.375,37.3125,243200.0,29.654573440551758
1999-05-11,38.25,37.53120040893555,37.53120040893555,37.875,465600.0,30.101638793945312
1999-05-12,38.84370040893555,37.5,38.46870040893555,38.625,294700.0,30.697715759277344
1999-05-13,39.28120040893555,38.46870040893555,38.875,38.51559829711914,615500.0,30.610776901245117
1999-05-14,38.125,37.34370040893555,37.875,37.5,407800.0,29.803611755371094
1999-05-17,38.1875,37.10929870605469,37.28120040893555,38.03120040893555,225600.0,30.225788116455078
1999-05-18,38.6875,38.0625,38.4375,38.375,410100.0,30.499021530151367
1999-05-19,38.59370040893555,37.95309829711914,38.5625,38.5,318700.0,30.598369598388672
1999-05-20,38.73429870605469,38.0,38.71870040893555,38.0,276000.0,30.20098114013672
1999-05-21,38.04679870605469,37.46870040893555,37.75,37.5625,275000.0,29.853273391723633
1999-05-24,37.75,36.64059829711914,37.5625,36.75,704800.0,29.207529067993164
1999-05-25,37.25,35.92179870605469,37.0,35.98429870605469,356300.0,28.59897804260254
1999-05-26,36.75,35.375,36.4375,36.73429870605469,676900.0,29.195049285888672
1999-05-27,36.79679870605469,36.03120040893555,36.73429870605469,36.46870040893555,380700.0,28.983959197998047
1999-05-28,36.9375,36.15620040893555,36.46870040893555,36.9375,132900.0,29.35655403137207
1999-06-01,36.98429870605469,36.0625,36.98429870605469,36.10929870605469,318800.0,28.698326110839844
1999-06-02,36.6875,35.46870040893555,35.9375,36.5,323000.0,29.00883674621582
1999-06-03,36.8125,36.20309829711914,36.46870040893555,36.25,456100.0,28.810157775878906
1999-06-04,37.4375,36.25,36.25,37.32809829711914,250000.0,29.6669864654541
1999-06-07,38.25,37.60929870605469,37.60929870605469,38.0,501800.0,30.20098114013672
1999-06-08,38.10929870605469,37.01559829711914,38.0,37.125,254200.0,29.50557518005371
1999-06-09,37.78120040893555,37.21870040893555,37.375,37.6875,281900.0,29.95262908935547
1999-06-10,37.4375,36.82809829711914,37.3125,37.125,251400.0,29.50557518005371
1999-06-11,37.48429870605469,36.5,37.25,36.625,105400.0,29.108186721801758
1999-06-14,36.9375,36.3125,36.9375,36.45309829711914,170600.0,28.971572875976562
1999-06-15,37.09370040893555,36.375,36.375,36.78120040893555,415400.0,29.232328414916992
1999-06-16,38.46870040893555,37.625,37.6875,38.29679870605469,359500.0,30.436866760253906
1999-06-17,38.84370040893555,37.90620040893555,37.9375,38.71870040893555,341100.0,30.77219009399414
1999-06-18,39.0625,38.42179870605469,38.71870040893555,39.0625,204900.0,31.045412063598633
1999-06-21,40.07809829711914,39.1875,39.23429870605469,40.04679870605469,757000.0,31.827713012695312
1999-06-22,40.1875,39.125,39.9375,39.20309829711914,526400.0,31.157161712646484
1999-06-23,39.51559829711914,38.625,39.0,39.5,457700.0,31.393131256103516
1999-06-24,39.40620040893555,38.48429870605469,39.375,38.6875,266800.0,30.747390747070312
1999-06-25,39.34370040893555,38.5625,38.75,38.73429870605469,273200.0,30.784576416015625
1999-06-28,39.4375,38.89059829711914,39.125,39.375,218500.0,31.293792724609375
1999-06-29,39.9375,39.375,39.375,39.875,107800.0,31.69116973876953
1999-06-30,40.625,39.45309829711914,39.85929870605469,40.48429870605469,315100.0,32.17540740966797
1999-07-01,41.125,40.09370040893555,40.65620040893555,40.9375,473400.0,32.53558349609375
1999-07-02,41.46870040893555,40.875,40.875,41.46870040893555,222000.0,32.9577751159668
1999-07-06,42.125,41.0625,41.6875,41.23429870605469,328000.0,32.771480560302734
1999-07-07,41.8125,40.875,40.875,41.71870040893555,555600.0,33.15647888183594
1999-07-08,42.48429870605469,41.4375,41.5,42.28120040893555,379200.0,33.60353088378906
1999-07-09,42.73429870605469,42.15620040893555,42.4375,42.73429870605469,123700.0,33.96363067626953
1999-07-12,43.03120040893555,42.375,42.875,42.79679870605469,234400.0,34.0133056640625
1999-07-13,42.6875,42.14059829711914,42.5,42.60929870605469,200100.0,33.86428451538086
1999-07-14,43.15620040893555,42.40620040893555,42.9375,43.14059829711914,301900.0,34.28654861450195
1999-07-15,43.6875,43.03120040893555,43.4375,43.45309829711914,386000.0,34.53490447998047
1999-07-16,44.0,43.375,43.75,43.84370040893555,100400.0,34.84535217285156
1999-07-19,43.96870040893555,43.25,43.90620040893555,43.3125,222700.0,34.42316818237305
1999-07-20,43.125,41.25,43.10929870605469,41.51559829711914,808300.0,32.99503707885742
1999-07-21,42.125,41.3125,41.5,41.875,397700.0,33.28069305419922
1999-07-22,41.875,40.39059829711914,41.875,40.57809829711914,517300.0,32.249961853027344
1999-07-23,40.96870040893555,40.29679870605469,40.8125,40.6875,401400.0,32.3369255065918
1999-07-26,40.4375,39.71870040893555,40.125,39.76559829711914,359900.0,31.604219436645508
1999-07-27,40.96870040893555,40.25,40.375,40.75,416900.0,32.38658905029297
1999-07-28,41.4375,40.5625,40.9375,41.125,475600.0,32.68461608886719
1999-07-29,40.9375,40.03120040893555,40.3125,40.4375,466600.0,32.138221740722656
1999-07-30,40.95309829711914,40.0,40.8125,40.01559829711914,300900.0,31.80290412902832
1999-08-02,40.73429870605469,39.78120040893555,39.8125,39.9375,319400.0,31.740842819213867
1999-08-03,40.40620040893555,39.26559829711914,40.375,39.78120040893555,470200.0,31.61662483215332
1999-08-04,40.1875,39.14059829711914,39.75,39.29679870605469,487600.0,31.231632232666016
1999-08-05,39.60929870605469,38.53120040893555,39.14059829711914,39.60929870605469,879800.0,31.479991912841797
1999-08-06,40.3125,39.25,39.5625,39.625,477200.0,31.49248695373535
1999-08-09,39.89059829711914,39.125,39.78120040893555,39.17179870605469,210000.0,31.132282257080078
1999-08-10,39.25,37.9375,39.07809829711914,38.51559829711914,699900.0,30.610776901245117
1999-08-11,39.8125,38.75,39.125,39.75,636400.0,31.591814041137695
1999-08-12,39.9375,39.23429870605469,39.92179870605469,39.25,417100.0,31.194435119628906
1999-08-13,40.59370040893555,39.90620040893555,39.98429870605469,40.5,341600.0,32.187889099121094
1999-08-16,40.98429870605469,40.28120040893555,40.6875,40.625,552000.0,32.2872428894043
1999-08-17,41.25,40.1875,41.1875,40.8125,348200.0,32.436256408691406
1999-08-18,40.92179870605469,40.32809829711914,40.85929870605469,40.34370040893555,184200.0,32.06367492675781
1999-08-19,40.1875,39.67179870605469,39.9375,39.9375,268700.0,31.740842819213867
1999-08-20,40.1875,39.78120040893555,40.1875,40.0625,208600.0,31.840190887451172
1999-08-23,41.10929870605469,40.39059829711914,40.5,40.98429870605469,292500.0,32.572792053222656
1999-08-24,42.0,41.0,41.1875,41.625,538600.0,33.08200454711914
1999-08-25,42.67179870605469,41.5625,41.875,42.5,391800.0,33.77741241455078
1999-08-26,42.6875,41.9375,42.6875,41.98429870605469,226600.0,33.367557525634766
1999-08-27,42.34370040893555,41.625,42.0625,41.75,172100.0,33.181339263916016
1999-08-30,42.03120040893555,40.90620040893555,41.9375,41.0625,431500.0,32.63496017456055
1999-08-31,41.625,40.5,41.09370040893555,41.42179870605469,451300.0,32.920501708984375
1999-09-01,41.92179870605469,41.375,41.71870040893555,41.64059829711914,594400.0,33.09439468383789
1999-09-02,41.67179870605469,40.75,41.0,41.48429870605469,289000.0,32.970184326171875
1999-09-03,43.10929870605469,42.48429870605469,42.5,43.0,450600.0,34.17479705810547
1999-09-07,43.5625,43.0,43.1875,43.01559829711914,410700.0,34.18720245361328
1999-09-08,43.35929870605469,42.375,42.9375,42.71870040893555,200900.0,33.951229095458984
1999-09-09,43.28120040893555,42.5,43.0,43.09370040893555,186200.0,34.249267578125
1999-09-10,43.9375,43.21870040893555,43.6875,43.5625,168500.0,34.621849060058594
1999-09-13,43.70309829711914,42.96870040893555,43.5625,42.96870040893555,403700.0,34.14992141723633
1999-09-14,43.54679870605469,42.8125,43.125,43.4375,397400.0,34.522518157958984
1999-09-15,43.92179870605469,42.42179870605469,43.92179870605469,42.53120040893555,386300.0,33.802223205566406
1999-09-16,42.78120040893555,41.54679870605469,42.4375,42.34370040893555,923900.0,33.65319061279297
1999-09-17,43.35929870605469,42.67179870605469,42.98429870605469,43.1875,603700.0,34.32381820678711
1999-09-20,43.57809829711914,42.90620040893555,43.375,43.375,233000.0,34.47283172607422
1999-09-21,43.0625,42.25,42.89059829711914,42.48429870605469,655900.0,33.76494216918945
1999-09-22,42.90620040893555,41.98429870605469,42.40620040893555,42.5625,533600.0,33.82709503173828
