Date,High,Low,Open,Close,Volume,Adj Close,Adjusted Close,DMA,Delta,RSI,RS_UP,RS_DOWN,Bollinger High,Bollinger Low
1999-01-04,19.35670280456543,18.81088638305664,18.81088638305664,19.039398193359375,250600.0,9.759360313415527,9.759360313415527,,,,,,,
1999-01-05,19.24248504638672,18.96320152282715,18.96320152282715,19.217060089111328,47700.0,9.85042953491211,9.85042953491211,,0.17766189575195312,,,,,
1999-01-06,19.85174560546875,19.445571899414062,19.57246208190918,19.82632064819336,129800.0,10.162726402282715,10.162726402282715,,0.6092605590820312,,,,,
1999-01-07,20.130950927734375,19.57246208190918,19.623233795166016,20.130950927734375,89900.0,10.318877220153809,10.318877220153809,,0.3046302795410156,,,,,
1999-01-08,20.359464645385742,20.04207992553711,20.359464645385742,20.25792121887207,173600.0,10.383955955505371,10.383955955505371,,0.1269702911376953,,,,,
1999-01-11,20.283266067504883,19.762876510620117,20.283266067504883,19.953290939331055,62900.0,10.22780990600586,10.22780990600586,,-0.3046302795410156,,,,,
1999-01-12,19.85174560546875,19.394800186157227,19.85174560546875,19.394800186157227,117400.0,9.941535949707031,9.941535949707031,,-0.5584907531738281,,,,,
1999-01-13,19.394800186157227,18.455482482910156,18.455482482910156,19.140941619873047,359200.0,9.811410903930664,9.811410903930664,,-0.2538585662841797,,,,,
1999-01-14,19.229732513427734,18.48090934753418,19.09016990661621,18.6585693359375,59900.0,9.564151763916016,9.564151763916016,,-0.4823722839355469,,,,,
1999-01-15,19.191713333129883,18.823558807373047,18.912429809570312,19.191713333129883,96700.0,9.83743667602539,9.83743667602539,,0.5331439971923828,,,,,
1999-01-19,19.4963436126709,18.83631134033203,19.4963436126709,19.09016990661621,54900.0,9.785383224487305,9.785383224487305,,-0.10154342651367188,,,,,
1999-01-20,19.53436279296875,19.115516662597656,19.293256759643555,19.229732513427734,76400.0,9.85692310333252,9.85692310333252,,0.13956260681152344,,,,,
1999-01-21,19.153614044189453,18.83631134033203,19.06474494934082,18.887083053588867,438400.0,9.681282997131348,9.681282997131348,,-0.3426494598388672,,,,,
1999-01-22,18.887083053588867,18.6585693359375,18.785539627075195,18.760114669799805,109900.0,9.616205215454102,9.616205215454102,,-0.1269683837890625,,,,,
