Date,High,Low,Open,Close,Volume,Adj Close,Adjusted Close,DMA,Delta,RSI,RS_UP,RS_DOWN,Bollinger High,Bollinger Low
1999-01-04,27.59375,26.7343807220459,27.375,26.9375,50000.0,17.224727630615234,17.224727630615234,,,,,,,
1999-01-05,27.28125,27.0156192779541,27.09375,27.1406192779541,27900.0,17.354612350463867,17.354612350463867,,0.20311927795410156,,,,,
1999-01-06,27.4843807220459,27.15625,27.3281192779541,27.46875,118500.0,17.56443214416504,17.56443214416504,,0.32813072204589844,,,,,
1999-01-07,27.2656192779541,26.9531192779541,27.2656192779541,27.15625,43500.0,17.364604949951172,17.364604949951172,,-0.3125,,,,,
1999-01-08,27.1718807220459,26.625,27.15625,27.0468807220459,63800.0,17.294675827026367,17.294675827026367,,-0.10936927795410156,,,,,
1999-01-11,26.9843807220459,26.3281192779541,26.9843807220459,26.5,65400.0,16.944978713989258,16.944978713989258,,-0.5468807220458984,,,,,
1999-01-12,26.5781192779541,26.25,26.4843807220459,26.2968807220459,29400.0,16.815101623535156,16.815101623535156,,-0.20311927795410156,,,,,
1999-01-13,26.4843807220459,25.5468807220459,25.5468807220459,26.34375,73800.0,16.845060348510742,16.845060348510742,,0.04686927795410156,,,,,
1999-01-14,26.3281192779541,25.4843807220459,26.2343807220459,25.84375,30800.0,16.52535629272461,16.52535629272461,,-0.5,,,,,
1999-01-15,26.21875,25.8281192779541,26.0625,26.125,39000.0,16.7051944732666,16.7051944732666,,0.28125,,,,,
1999-01-19,26.3281192779541,25.65625,26.3281192779541,25.8281192779541,39200.0,16.515350341796875,16.515350341796875,,-0.29688072204589844,,,,,
1999-01-20,26.1875,25.78125,25.9843807220459,25.90625,480500.0,16.565317153930664,16.565317153930664,,0.07813072204589844,,,,,
1999-01-21,25.9375,25.3593807220459,25.7968807220459,25.5156192779541,42500.0,16.31553077697754,16.31553077697754,,-0.39063072204589844,,,,,
1999-01-22,25.6718807220459,25.21875,25.3593807220459,25.3906192779541,75700.0,16.23560333251953,16.23560333251953,,-0.125,,,,,
1999-01-25,25.4843807220459,25.1093807220459,25.3906192779541,25.3281192779541,179000.0,16.195636749267578,16.195636749267578,,-0.0625,26.905785411691028,0.06696428571428571,0.18192005157470703,,
1999-01-26,25.9218807220459,25.2968807220459,25.34375,25.9218807220459,85000.0,16.57530403137207,16.57530403137207,,0.5937614440917969,38.23971181428031,0.10459265416982223,0.16892576217651367,,
1999-01-27,26.4218807220459,26.09375,26.1718807220459,26.2656192779541,50400.0,16.795103073120117,16.795103073120117,,0.3437385559082031,43.68387445487266,0.12167450429399229,0.1568596363067627,,
1999-01-28,26.7968807220459,26.2656192779541,26.2968807220459,26.7343807220459,57300.0,17.0948486328125,17.0948486328125,,0.4687614440917969,50.13882085836105,0.14646642856526407,0.14565537657056535,,
1999-01-29,26.9843807220459,26.4375,26.8125,26.7968807220459,167800.0,17.13481330871582,17.13481330871582,,0.0625,50.94614114642816,0.14046882652488807,0.13525142110123925,,
1999-02-01,27.0781192779541,26.6718807220459,26.9843807220459,26.6875,57200.0,17.06487274169922,17.06487274169922,,-0.10938072204589844,49.43750227140642,0.1304353389159675,0.13340351402585776,,
1999-02-02,26.90625,26.53125,26.78125,26.90625,81800.0,17.204748153686523,17.204748153686523,,0.21875,52.4689059285424,0.1367435289933984,0.12387469159543936,27.579489215554645,25.140822712240762
1999-02-03,26.90625,26.5468807220459,26.78125,26.8125,65300.0,17.14479637145996,17.14479637145996,,-0.09375,51.05613710673512,0.1269761340652985,0.12172292791005083,27.528990644119382,25.158509355880618
1999-02-04,26.90625,26.5625,26.7031192779541,26.6875,34400.0,17.06487274169922,17.06487274169922,,-0.125,49.15564566409089,0.11790641020349146,0.12195700448790435,27.38598287192551,25.22339212807449
1999-02-05,26.6875,26.25,26.6875,26.28125,33000.0,16.80510139465332,16.80510139465332,,-0.40625,43.4896998135273,0.10948452376038494,0.1422636470244826,27.269214027718228,25.252660972281774
1999-02-08,26.375,26.0156192779541,26.21875,26.2343807220459,83500.0,16.775131225585938,16.775131225585938,,-0.04686927795410156,42.87566993252763,0.10166420063464317,0.1354497635194554,27.16191735166688,25.278707648333118
1999-02-09,26.1718807220459,25.71875,26.1718807220459,25.7656192779541,44500.0,16.475391387939453,16.475391387939453,,-0.4687614440917969,37.21611324267366,0.09440247201788295,0.1592577407031941,27.135922562443543,25.231264365351866
1999-02-10,25.9531192779541,25.625,25.8906192779541,25.9531192779541,32000.0,16.59527587890625,16.59527587890625,,0.1875,40.59393223852623,0.10105229544517702,0.1478821877958231,27.12233732553475,25.210473457851478
1999-02-11,26.40625,25.96875,26.0468807220459,26.3906192779541,22400.0,16.87503433227539,16.87503433227539,,0.4375,47.66868535848313,0.12508427434195007,0.13731917438183575,27.12663613820052,25.21086157298112
1999-02-12,26.5156192779541,25.9843807220459,26.4375,26.1718807220459,29600.0,16.73516082763672,16.73516082763672,,-0.21873855590820312,44.79622609929136,0.11614968331752507,0.143134844490862,27.131383936479377,25.238926846906853
1999-02-16,26.6718807220459,26.40625,26.5,26.4843807220459,37700.0,16.93499183654785,16.93499183654785,,0.3125,49.47997519691774,0.13017470593770183,0.132910927027229,27.157713522311756,25.24853533327906
1999-02-17,26.71875,26.03125,26.46875,26.21875,26800.0,16.7651424407959,16.7651424407959,,-0.26563072204589844,45.91396472126697,0.12087651265643741,0.1423909123857054,27.161611487327498,25.28370044046791
1999-02-18,26.5781192779541,26.2656192779541,26.3125,26.5,29400.0,16.944978713989258,16.944978713989258,,0.28125,50.02109771751149,0.13233176175240616,0.1322201329295836,27.18694149536825,25.317745432427163
1999-02-19,26.625,26.34375,26.4531192779541,26.3906192779541,30300.0,16.87503433227539,16.87503433227539,,-0.10938072204589844,48.47924667061141,0.12287949305580571,0.1305887464378918,27.16849747887491,25.4236894489205
1999-02-22,27.125,26.4218807220459,26.5,26.9531192779541,183700.0,17.23471450805664,17.23471450805664,,0.5625,55.991824584141035,0.1542809578375339,0.12126097883518526,27.186027916068348,25.562409011727063
1999-02-23,27.15625,26.78125,26.9843807220459,26.90625,35400.0,17.204748153686523,17.204748153686523,,-0.04686927795410156,55.26866165970425,0.1432608894205672,0.11594728591510785,27.14005762449096,25.76619237550904
1999-02-24,27.2656192779541,26.59375,27.09375,26.75,69000.0,17.10483169555664,17.10483169555664,,-0.15625,52.81947406345673,0.13302796874766953,0.11882605120688586,27.147372040851394,25.841689886944017
1999-02-25,26.625,26.0781192779541,26.4843807220459,26.4375,28100.0,16.905014038085938,16.905014038085938,,-0.3125,48.21732293238901,0.12352597097997885,0.13265990469210828,27.148164871719768,25.858085128280234
1999-02-26,26.59375,26.21875,26.375,26.5156192779541,15100.0,16.954971313476562,16.954971313476562,,0.07811927795410156,49.40411566233364,0.12028263576384476,0.12318419721410055,27.128530584960757,25.85584327063006
1999-03-01,26.5156192779541,26.15625,26.4218807220459,26.3906192779541,17500.0,16.87503433227539,16.87503433227539,,-0.125,47.527098864418534,0.11169101892357014,0.12331389741309337,27.09378888375216,25.849958827429482
1999-03-02,26.7031192779541,26.2656192779541,26.53125,26.3125,29700.0,16.825090408325195,16.825090408325195,,-0.07811927795410156,46.34211145034089,0.10371308900045799,0.12008571030887967,27.07049985981478,25.83574785136686
1999-03-03,26.4218807220459,26.0468807220459,26.4218807220459,26.3125,32000.0,16.825090408325195,16.825090408325195,,0.0,46.34211145034089,0.096305011214711,0.11150815957253113,27.006975637190067,25.839897073991573
