Date,High,Low,Open,Close,Volume,Adj Close,Adjusted Close,DMA,Delta,RSI,RS_UP,RS_DOWN,Bollinger High,Bollinger Low
1999-01-04,26.375,25.781200408935547,26.25,25.9375,249200.0,19.69225311279297,19.69225311279297,,,,,,,
1999-01-05,26.343700408935547,26.0,26.0,26.343700408935547,4400.0,20.000648498535156,20.000648498535156,,0.4062004089355469,,,,,
1999-01-06,26.781200408935547,26.468700408935547,26.531200408935547,26.781200408935547,38500.0,20.33279800415039,20.33279800415039,,0.4375,,,,,
1999-01-07,26.6875,26.343700408935547,26.531200408935547,26.656200408935547,15900.0,20.237897872924805,20.237897872924805,,-0.125,,,,,
1999-01-08,26.98430061340332,26.718700408935547,26.718700408935547,26.98430061340332,24400.0,20.48699378967285,20.48699378967285,,0.32810020446777344,,,,,
1999-01-11,27.25,26.8125,26.968700408935547,27.04680061340332,7700.0,20.534446716308594,20.534446716308594,,0.0625,,,,,
1999-01-12,27.25,26.906200408935547,27.125,26.9375,270700.0,20.451465606689453,20.451465606689453,,-0.10930061340332031,,,,,
1999-01-13,26.875,25.781200408935547,25.781200408935547,26.6875,7100.0,20.26166534423828,20.26166534423828,,-0.25,,,,,
1999-01-14,26.85930061340332,26.375,26.781200408935547,26.468700408935547,12200.0,20.095542907714844,20.095542907714844,,-0.21879959106445312,,,,,
1999-01-15,26.906200408935547,26.5625,26.5625,26.828100204467773,7700.0,20.368408203125,20.368408203125,,0.35939979553222656,,,,,
1999-01-19,27.656200408935547,27.125,27.281200408935547,27.593700408935547,22700.0,20.94966697692871,20.94966697692871,,0.7656002044677734,,,,,
1999-01-20,28.125,27.593700408935547,27.75,27.75,25800.0,21.068330764770508,21.068330764770508,,0.15629959106445312,,,,,
1999-01-21,27.6875,26.718700408935547,27.6875,26.781200408935547,23200.0,20.33279800415039,20.33279800415039,,-0.9687995910644531,,,,,
1999-01-22,26.875,26.406200408935547,26.593700408935547,26.67180061340332,67100.0,20.24974250793457,20.24974250793457,,-0.10939979553222656,,,,,
1999-01-25,26.906200408935547,26.6875,26.6875,26.890600204467773,495300.0,20.415857315063477,20.415857315063477,,0.21879959106445312,60.55318482112347,0.19531427110944474,0.12723568507603236,,
1999-01-26,27.031200408935547,26.67180061340332,26.9375,27.015600204467773,187400.0,20.510765075683594,20.510765075683594,,0.125,61.69507487769106,0.19029182317305585,0.11814742185631577,,
1999-01-27,27.093700408935547,26.75,27.093700408935547,26.75,6800.0,20.309112548828125,20.309112548828125,,-0.26560020446777344,57.86231818683809,0.17669955008926613,0.12867976347141988,,
1999-01-28,27.343700408935547,27.0,27.0,27.25,25800.0,20.688718795776367,20.688718795776367,,0.5,62.57577809192302,0.19979243936860427,0.1194883517948899,,
1999-01-29,27.281200408935547,26.906200408935547,27.281200408935547,27.25,13800.0,20.688718795776367,20.688718795776367,,0.0,62.57577809192302,0.1855215508422754,0.11095346952382633,,
1999-02-01,27.468700408935547,27.156200408935547,27.375,27.406200408935547,34000.0,20.807313919067383,20.807313919067383,,0.15620040893554688,64.03341678758927,0.18342718356322335,0.10302822170069588,,
1999-02-02,27.04680061340332,26.625,26.968700408935547,27.0,141700.0,20.498918533325195,20.498918533325195,,-0.4062004089355469,57.73568310944306,0.17032524188013598,0.12468337793175667,27.648454151060374,26.26085638055584
1999-02-03,27.515600204467773,26.9375,26.9375,27.515600204467773,38900.0,20.890371322631836,20.890371322631836,,0.5156002044677734,62.744401019997866,0.19498773920782436,0.11577742236520262,27.688455468304486,26.338045042864945
1999-02-04,27.4375,27.125,27.343700408935547,27.3125,7400.0,20.736169815063477,20.736169815063477,,-0.20310020446777344,59.74104051972683,0.18106004355012262,0.12201476394395769,27.71821035773969,26.36142011253619
1999-02-05,27.3125,26.8125,27.3125,27.0,16900.0,20.498918533325195,20.498918533325195,,-0.3125,55.350870995120175,0.16812718329654244,0.13562085223367498,27.71269031014098,26.401320119241344
1999-02-08,27.125,26.875,27.125,26.98430061340332,6500.0,20.48699378967285,20.48699378967285,,-0.015699386596679688,55.131677802004255,0.15611809877536084,0.1270550332596039,27.71269031014098,26.401320119241344
1999-02-09,27.093700408935547,26.5,27.0625,26.5,220800.0,20.119312286376953,20.119312286376953,,-0.4843006134033203,48.72188873372839,0.1449668060056922,0.1525725746984408,27.728924199227805,26.330406168814186
1999-02-10,26.5625,26.1875,26.3125,26.5625,17800.0,20.166757583618164,20.166757583618164,,0.0625,49.53727410733908,0.13907631986242847,0.14167453364855218,27.73858729283866,26.28324307520333
1999-02-11,27.281200408935547,26.375,26.468700408935547,27.281200408935547,5300.0,20.7124080657959,20.7124080657959,,0.7187004089355469,57.839414734433575,0.18047804051050836,0.13155492410222702,27.761483857012202,26.319716551923342
