Date,High,Low,Open,Close,Volume,Adj Close,Adjusted Close,DMA,Delta,RSI,RS_UP,RS_DOWN,Bollinger High,Bollinger Low
1999-01-04,22.25,21.65625,21.9375,21.65625,13000.0,13.766500473022461,13.766500473022461,,,,,,,
1999-01-05,22.2968807220459,21.8593807220459,21.8593807220459,22.1875,4400.0,14.104209899902344,14.104209899902344,,0.53125,,,,,
1999-01-06,22.5781192779541,22.21875,22.3281192779541,22.5781192779541,12900.0,14.35251522064209,14.35251522064209,,0.39061927795410156,,,,,
1999-01-07,23.3906192779541,22.3281192779541,22.46875,22.40625,86200.0,14.243264198303223,14.243264198303223,,-0.17186927795410156,,,,,
1999-01-08,23.1718807220459,22.6093807220459,22.6093807220459,23.1718807220459,25200.0,14.729962348937988,14.729962348937988,,0.7656307220458984,,,,,
1999-01-11,23.21875,23.0,23.1875,23.21875,14200.0,14.759753227233887,14.759753227233887,,0.04686927795410156,,,,,
1999-01-12,23.125,22.5781192779541,23.0156192779541,22.625,5100.0,14.382314682006836,14.382314682006836,,-0.59375,,,,,
1999-01-13,22.375,21.9531192779541,21.9531192779541,22.125,5500.0,14.064477920532227,14.064477920532227,,-0.5,,,,,
1999-01-14,22.21875,21.5625,22.1875,21.75,127300.0,13.82609748840332,13.82609748840332,,-0.375,,,,,
1999-01-15,22.0781192779541,21.8906192779541,22.0,22.0781192779541,15800.0,14.034675598144531,14.034675598144531,,0.32811927795410156,,,,,
1999-01-19,22.0,21.5156192779541,22.0,21.6718807220459,26700.0,13.77644157409668,13.77644157409668,,-0.4062385559082031,,,,,
1999-01-20,21.8281192779541,21.5781192779541,21.6718807220459,21.59375,40900.0,13.726773262023926,13.726773262023926,,-0.07813072204589844,,,,,
1999-01-21,21.625,21.3906192779541,21.59375,21.5,59900.0,13.667180061340332,13.667180061340332,,-0.09375,,,,,
1999-01-22,21.3593807220459,21.0468807220459,21.28125,21.0781192779541,7000.0,13.398991584777832,13.398991584777832,,-0.42188072204589844,,,,,
1999-01-25,21.5,21.21875,21.2968807220459,21.5,29300.0,13.667180061340332,13.667180061340332,,0.42188072204589844,48.475606352136424,0.17745494842529297,0.18861566271100724,,
1999-01-26,21.4375,21.1875,21.4218807220459,21.4375,1800.0,13.627445220947266,13.627445220947266,,-0.0625,47.847217477387694,0.16477959496634348,0.17960740108879245,,
1999-01-27,21.8281192779541,21.2656192779541,21.8281192779541,21.2656192779541,15100.0,13.51817798614502,13.51817798614502,,-0.17188072204589844,46.07819821646649,0.15300962389731892,0.17905549544287144,,
