Date,High,Low,Open,Close,Volume,Adj Close
1999-01-04,26.53125,25.90625,26.15625,25.96875,5200.0,20.44969367980957
1999-01-05,26.40625,26.125,26.125,26.40625,1300.0,20.794206619262695
1999-01-06,27.15625,26.71875,26.71875,27.15625,8100.0,21.38481903076172
1999-01-07,27.3125,27.0,27.03125,27.125,13700.0,21.36022186279297
1999-01-08,27.40625,27.1093807220459,27.28125,27.15625,18600.0,21.38481903076172
1999-01-11,27.28125,26.7968807220459,27.25,27.0156192779541,63100.0,21.274080276489258
1999-01-12,26.6875,26.28125,26.6093807220459,26.3125,3300.0,20.72039031982422
1999-01-13,26.4375,25.6875,25.6875,26.4375,3400.0,20.81882667541504
1999-01-14,26.3125,25.71875,26.1875,25.84375,36600.0,20.35126495361328
1999-01-15,26.2031192779541,26.0468807220459,26.1875,26.1718807220459,34800.0,20.60966682434082
1999-01-19,26.5781192779541,26.15625,26.46875,26.15625,4100.0,20.59735870361328
1999-01-20,26.84375,26.4218807220459,26.53125,26.59375,3500.0,20.941865921020508
1999-01-21,26.5625,26.28125,26.53125,26.34375,31500.0,20.74500274658203
1999-01-22,26.5468807220459,25.875,25.9375,26.46875,12300.0,20.84343147277832
1999-01-25,26.46875,26.21875,26.34375,26.40625,8100.0,20.794206619262695
1999-01-26,27.03125,26.4843807220459,26.5625,27.03125,3700.0,21.2863826751709
1999-01-27,27.125,27.0,27.0625,27.0,1900.0,21.26178741455078
1999-01-28,27.28125,27.0625,27.0625,27.28125,4300.0,21.483251571655273
1999-01-29,27.5625,27.1875,27.375,27.46875,6800.0,21.630901336669922
1999-02-01,27.6093807220459,27.4375,27.59375,27.53125,6100.0,21.68012046813965
1999-02-02,27.3125,26.9375,27.3125,27.1875,20900.0,21.40943145751953
1999-02-03,27.65625,27.09375,27.125,27.625,23100.0,21.753952026367188
1999-02-04,27.8281192779541,27.4375,27.7968807220459,27.46875,19500.0,21.630901336669922
1999-02-05,27.3593807220459,26.78125,27.1875,26.78125,5800.0,21.089513778686523
1999-02-08,27.21875,26.6718807220459,27.0156192779541,27.21875,8200.0,21.434030532836914
1999-02-09,26.90625,26.375,26.875,26.375,9400.0,20.76961326599121
1999-02-10,26.53125,26.21875,26.34375,26.375,9200.0,20.76961326599121
1999-02-11,27.2656192779541,26.4531192779541,26.53125,27.2343807220459,12200.0,21.44635009765625
1999-02-12,26.90625,26.5781192779541,26.875,26.75,5800.0,21.064908981323242
1999-02-16,27.25,26.96875,26.9843807220459,27.09375,9300.0,21.335613250732422
1999-02-17,27.5468807220459,27.0,27.15625,27.0,14700.0,21.26178741455078
1999-02-18,27.03125,26.7656192779541,27.0,27.03125,3500.0,21.2863826751709
1999-02-19,27.1718807220459,26.9843807220459,27.0625,27.1718807220459,900.0,21.397127151489258
1999-02-22,27.8593807220459,27.25,27.25,27.8593807220459,14000.0,21.938522338867188
1999-02-23,27.90625,27.5,27.875,27.71875,6800.0,21.827775955200195
1999-02-24,28.09375,27.375,27.90625,27.375,9000.0,21.557086944580078
1999-02-25,27.34375,26.65625,27.3125,27.0625,19100.0,21.310998916625977
1999-02-26,27.40625,27.03125,27.03125,27.2968807220459,8500.0,21.495559692382812
1999-03-01,27.3125,27.0625,27.21875,27.3125,8600.0,21.507863998413086
1999-03-02,27.7031192779541,27.375,27.375,27.375,18100.0,21.557086944580078
1999-03-03,27.4531192779541,27.2343807220459,27.40625,27.2343807220459,1000.0,21.44635009765625
1999-03-04,27.90625,27.5625,27.84375,27.8125,5400.0,21.901601791381836
1999-03-05,28.84375,28.4375,28.4375,28.65625,24800.0,22.566030502319336
1999-03-08,28.875,28.40625,28.875,28.78125,12300.0,22.66446304321289
1999-03-09,29.03125,28.6406192779541,28.71875,28.8593807220459,12100.0,22.725990295410156
1999-03-10,28.9218807220459,28.71875,28.875,28.78125,5600.0,22.66446304321289
1999-03-11,29.2656192779541,28.9218807220459,29.0,29.09375,13100.0,22.91054916381836
1999-03-12,29.5625,28.5,29.40625,29.21875,13700.0,23.00897979736328
1999-03-15,29.2968807220459,29.0,29.1875,29.28125,7100.0,23.058202743530273
1999-03-16,29.46875,29.0,29.46875,29.125,6200.0,22.935161590576172
1999-03-17,29.09375,28.71875,29.09375,29.0,6700.0,22.836729049682617
1999-03-18,29.5,28.8125,28.8125,29.5,7000.0,23.23046875
1999-03-19,29.46875,29.0625,29.46875,29.0625,13100.0,22.91079330444336
1999-03-22,29.0,28.625,29.0,28.75,18600.0,22.66444206237793
1999-03-23,28.53125,27.8125,28.53125,27.875,9800.0,21.974653244018555
1999-03-24,28.0,27.59375,28.0,27.65625,12900.0,21.802204132080078
1999-03-25,28.5,27.9375,28.09375,28.5,10200.0,22.467357635498047
1999-03-26,28.5625,28.1875,28.4375,28.3125,6300.0,22.319547653198242
1999-03-29,29.0,28.7343807220459,28.7968807220459,29.0,5100.0,22.86151885986328
1999-03-30,29.09375,28.78125,28.875,29.03125,36300.0,22.88616180419922
1999-03-31,29.21875,28.59375,29.1875,28.59375,24400.0,22.541269302368164
