Date,High,Low,Open,Close,Volume,Adj Close,Adjusted Close,DMA,Delta,RSI,RS_UP,RS_DOWN,Bollinger High,Bollinger Low
1999-01-04,30.25,29.625,30.015600204467773,29.75,109300.0,14.57497787475586,14.57497787475586,,,,,,,
1999-01-05,30.10930061340332,29.85930061340332,29.98430061340332,30.10930061340332,111200.0,14.751007080078125,14.751007080078125,,0.3593006134033203,,,,,
1999-01-06,30.515600204467773,30.203100204467773,30.203100204467773,30.42180061340332,41000.0,14.904106140136719,14.904106140136719,,0.3125,,,,,
1999-01-07,30.73430061340332,30.25,30.42180061340332,30.3125,222300.0,14.850556373596191,14.850556373596191,,-0.10930061340332031,,,,,
1999-01-08,30.515600204467773,30.10930061340332,30.406200408935547,30.48430061340332,135900.0,14.934724807739258,14.934724807739258,,0.1718006134033203,,,,,
1999-01-11,30.3125,29.5625,30.3125,29.67180061340332,129000.0,14.536667823791504,14.536667823791504,,-0.8125,,,,,
1999-01-12,30.125,29.531200408935547,29.640600204467773,29.6875,7100.0,14.544363021850586,14.544363021850586,,0.015699386596679688,,,,,
1999-01-13,30.10930061340332,29.5,29.5,29.890600204467773,25900.0,14.643867492675781,14.643867492675781,,0.20310020446777344,,,,,
1999-01-14,29.765600204467773,29.25,29.468700408935547,29.390600204467773,20000.0,14.398909568786621,14.398909568786621,,-0.5,,,,,
1999-01-15,29.79680061340332,29.42180061340332,29.5,29.531200408935547,6900.0,14.467789649963379,14.467789649963379,,0.14060020446777344,,,,,
1999-01-19,30.531200408935547,30.0,30.4375,30.531200408935547,12200.0,14.957707405090332,14.957707405090332,,1.0,,,,,
1999-01-20,30.73430061340332,30.281200408935547,30.5625,30.406200408935547,32700.0,14.896466255187988,14.896466255187988,,-0.125,,,,,
1999-01-21,30.625,30.29680061340332,30.625,30.29680061340332,20500.0,14.842866897583008,14.842866897583008,,-0.10939979553222656,,,,,
1999-01-22,30.718700408935547,29.968700408935547,30.093700408935547,30.5,20800.0,14.942411422729492,14.942411422729492,,0.2031993865966797,,,,,
1999-01-25,30.5,29.35930061340332,30.5,29.35930061340332,13600.0,14.383572578430176,14.383572578430176,,-1.1406993865966797,46.24551352805779,0.1718714577811105,0.19977855682373047,,
1999-01-26,29.9375,29.23430061340332,29.6875,29.9375,15200.0,14.666840553283691,14.666840553283691,,0.5781993865966797,51.990952426752145,0.20089488126793684,0.18550865990774973,,
1999-01-27,29.85930061340332,29.48430061340332,29.85930061340332,29.48430061340332,7800.0,14.444809913635254,14.444809913635254,,-0.4531993865966797,47.68847774961203,0.1865452468916556,0.20462942609981613,,
1999-01-28,29.9375,29.531200408935547,29.5625,29.531200408935547,17600.0,14.467789649963379,14.467789649963379,,0.04689979553222656,48.16652104070834,0.17657057179455354,0.1900130385212578,,
1999-01-29,29.656200408935547,29.203100204467773,29.531200408935547,29.48430061340332,39800.0,14.444809913635254,14.444809913635254,,-0.04689979553222656,47.69711715136444,0.1639583880949426,0.17979066402204127,,
1999-02-01,29.656200408935547,29.25,29.656200408935547,29.42180061340332,12200.0,14.414189338684082,14.414189338684082,,-0.0625,47.039224091208006,0.15224707465958956,0.1714127594490383,,
1999-02-02,29.10930061340332,28.656200408935547,29.04680061340332,29.031200408935547,27700.0,14.222823143005371,14.222823143005371,,-0.39060020446777344,43.04339566596844,0.14137228361247603,0.1870690055218051,30.79483338469932,28.953507412725
