Date,High,Low,Open,Close,Volume,Adj Close
1999-01-04,22.25,21.65625,21.9375,21.65625,13000.0,13.766500473022461
1999-01-05,22.2968807220459,21.8593807220459,21.8593807220459,22.1875,4400.0,14.104209899902344
1999-01-06,22.5781192779541,22.21875,22.3281192779541,22.5781192779541,12900.0,14.35251522064209
1999-01-07,23.3906192779541,22.3281192779541,22.46875,22.40625,86200.0,14.243264198303223
1999-01-08,23.1718807220459,22.6093807220459,22.6093807220459,23.1718807220459,25200.0,14.729962348937988
1999-01-11,23.21875,23.0,23.1875,23.21875,14200.0,14.759753227233887
1999-01-12,23.125,22.5781192779541,23.0156192779541,22.625,5100.0,14.382314682006836
1999-01-13,22.375,21.9531192779541,21.9531192779541,22.125,5500.0,14.064477920532227
1999-01-14,22.21875,21.5625,22.1875,21.75,127300.0,13.82609748840332
1999-01-15,22.0781192779541,21.8906192779541,22.0,22.0781192779541,15800.0,14.034675598144531
1999-01-19,22.0,21.5156192779541,22.0,21.6718807220459,26700.0,13.77644157409668
1999-01-20,21.8281192779541,21.5781192779541,21.6718807220459,21.59375,40900.0,13.726773262023926
1999-01-21,21.625,21.3906192779541,21.59375,21.5,59900.0,13.667180061340332
1999-01-22,21.3593807220459,21.0468807220459,21.28125,21.0781192779541,7000.0,13.398991584777832
1999-01-25,21.5,21.21875,21.2968807220459,21.5,29300.0,13.667180061340332
1999-01-26,21.4375,21.1875,21.4218807220459,21.4375,1800.0,13.627445220947266
1999-01-27,21.8281192779541,21.2656192779541,21.8281192779541,21.2656192779541,15100.0,13.51817798614502
1999-01-28,21.3906192779541,21.0,21.3906192779541,21.0,6800.0,13.349329948425293
1999-01-29,21.1093807220459,20.9531192779541,20.9531192779541,21.1093807220459,400.0,13.418863296508789
1999-02-01,21.5,21.28125,21.28125,21.28125,2900.0,13.528117179870605
1999-02-02,21.375,21.1875,21.2031192779541,21.2968807220459,2800.0,13.538060188293457
1999-02-03,21.3906192779541,21.25,21.3125,21.3125,1100.0,13.547989845275879
1999-02-04,22.0156192779541,21.3593807220459,21.3593807220459,21.9375,6800.0,13.945287704467773
1999-02-05,22.4375,22.0468807220459,22.0468807220459,22.2343807220459,44400.0,14.134005546569824
1999-02-08,22.3593807220459,22.03125,22.2968807220459,22.125,22300.0,14.064477920532227
1999-02-09,22.125,21.7031192779541,22.125,21.7031192779541,14200.0,13.79629898071289
1999-02-10,21.8593807220459,21.65625,21.8593807220459,21.75,4900.0,13.82609748840332
1999-02-11,21.8281192779541,21.53125,21.625,21.53125,10100.0,13.687041282653809
1999-02-12,21.625,21.4218807220459,21.5625,21.4218807220459,2500.0,13.617514610290527
1999-02-16,21.8281192779541,21.21875,21.8281192779541,21.21875,6300.0,13.488389015197754
1999-02-17,21.4218807220459,21.0,21.125,21.0,5100.0,13.349329948425293
1999-02-18,21.1875,20.9218807220459,21.0468807220459,21.15625,31000.0,13.448663711547852
1999-02-19,21.3593807220459,21.1875,21.2343807220459,21.3281192779541,8100.0,13.55790901184082
1999-02-22,21.75,21.25,21.25,21.6875,10000.0,13.78636360168457
1999-02-23,21.75,21.375,21.7343807220459,21.5,5300.0,13.667180061340332
1999-02-24,21.8125,21.4375,21.8125,21.4375,2800.0,13.627445220947266
