Date,High,Low,Open,Close,Volume,Adj Close
1999-01-04,30.25,29.625,30.015600204467773,29.75,109300.0,14.57497787475586
1999-01-05,30.10930061340332,29.85930061340332,29.98430061340332,30.10930061340332,111200.0,14.751007080078125
1999-01-06,30.515600204467773,30.203100204467773,30.203100204467773,30.42180061340332,41000.0,14.904106140136719
1999-01-07,30.73430061340332,30.25,30.42180061340332,30.3125,222300.0,14.850556373596191
1999-01-08,30.515600204467773,30.10930061340332,30.406200408935547,30.48430061340332,135900.0,14.934724807739258
1999-01-11,30.3125,29.5625,30.3125,29.67180061340332,129000.0,14.536667823791504
1999-01-12,30.125,29.531200408935547,29.640600204467773,29.6875,7100.0,14.544363021850586
1999-01-13,30.10930061340332,29.5,29.5,29.890600204467773,25900.0,14.643867492675781
1999-01-14,29.765600204467773,29.25,29.468700408935547,29.390600204467773,20000.0,14.398909568786621
1999-01-15,29.79680061340332,29.42180061340332,29.5,29.531200408935547,6900.0,14.467789649963379
1999-01-19,30.531200408935547,30.0,30.4375,30.531200408935547,12200.0,14.957707405090332
1999-01-20,30.73430061340332,30.281200408935547,30.5625,30.406200408935547,32700.0,14.896466255187988
1999-01-21,30.625,30.29680061340332,30.625,30.29680061340332,20500.0,14.842866897583008
1999-01-22,30.718700408935547,29.968700408935547,30.093700408935547,30.5,20800.0,14.942411422729492
1999-01-25,30.5,29.35930061340332,30.5,29.35930061340332,13600.0,14.383572578430176
1999-01-26,29.9375,29.23430061340332,29.6875,29.9375,15200.0,14.666840553283691
1999-01-27,29.85930061340332,29.48430061340332,29.85930061340332,29.48430061340332,7800.0,14.444809913635254
1999-01-28,29.9375,29.531200408935547,29.5625,29.531200408935547,17600.0,14.467789649963379
1999-01-29,29.656200408935547,29.203100204467773,29.531200408935547,29.48430061340332,39800.0,14.444809913635254
1999-02-01,29.656200408935547,29.25,29.656200408935547,29.42180061340332,12200.0,14.414189338684082
1999-02-02,29.10930061340332,28.656200408935547,29.04680061340332,29.031200408935547,27700.0,14.222823143005371
1999-02-03,29.218700408935547,28.875,28.875,29.1875,32500.0,14.299400329589844
1999-02-04,29.140600204467773,28.75,29.140600204467773,28.75,18200.0,14.085067749023438
1999-02-05,29.015600204467773,28.765600204467773,28.85930061340332,28.765600204467773,8100.0,14.0927095413208
1999-02-08,28.968700408935547,28.718700408935547,28.781200408935547,28.765600204467773,13300.0,14.0927095413208
1999-02-09,29.156200408935547,28.765600204467773,28.828100204467773,28.890600204467773,12200.0,14.153952598571777
1999-02-10,28.98430061340332,28.67180061340332,28.890600204467773,28.6875,8000.0,14.05444622039795
1999-02-11,28.968700408935547,28.67180061340332,28.765600204467773,28.8125,4400.0,14.115678787231445
1999-02-12,28.953100204467773,28.218700408935547,28.953100204467773,28.343700408935547,103000.0,13.88601303100586
1999-02-16,28.85930061340332,28.640600204467773,28.718700408935547,28.85930061340332,59300.0,14.13861083984375
1999-02-17,29.25,28.656200408935547,28.781200408935547,28.656200408935547,57400.0,14.03911304473877
1999-02-18,29.5625,28.656200408935547,28.781200408935547,29.17180061340332,14000.0,14.291711807250977
1999-02-19,29.156200408935547,28.75,29.015600204467773,28.85930061340332,9600.0,14.13861083984375
1999-02-22,29.79680061340332,28.968700408935547,28.968700408935547,29.79680061340332,6900.0,14.59791088104248
1999-02-23,29.531200408935547,28.75,29.531200408935547,28.85930061340332,15100.0,14.13861083984375
1999-02-24,29.5625,28.953100204467773,28.953100204467773,29.125,66000.0,14.268787384033203
1999-02-25,28.968700408935547,28.375,28.9375,28.5,23600.0,13.962589263916016
