Date,High,Low,Open,Close,Volume,Adj Close
1999-01-04,27.59375,26.7343807220459,27.375,26.9375,50000.0,17.224727630615234
1999-01-05,27.28125,27.0156192779541,27.09375,27.1406192779541,27900.0,17.354612350463867
1999-01-06,27.4843807220459,27.15625,27.3281192779541,27.46875,118500.0,17.56443214416504
1999-01-07,27.2656192779541,26.9531192779541,27.2656192779541,27.15625,43500.0,17.364604949951172
1999-01-08,27.1718807220459,26.625,27.15625,27.0468807220459,63800.0,17.294675827026367
1999-01-11,26.9843807220459,26.3281192779541,26.9843807220459,26.5,65400.0,16.944978713989258
1999-01-12,26.5781192779541,26.25,26.4843807220459,26.2968807220459,29400.0,16.815101623535156
1999-01-13,26.4843807220459,25.5468807220459,25.5468807220459,26.34375,73800.0,16.845060348510742
1999-01-14,26.3281192779541,25.4843807220459,26.2343807220459,25.84375,30800.0,16.52535629272461
1999-01-15,26.21875,25.8281192779541,26.0625,26.125,39000.0,16.7051944732666
1999-01-19,26.3281192779541,25.65625,26.3281192779541,25.8281192779541,39200.0,16.515350341796875
1999-01-20,26.1875,25.78125,25.9843807220459,25.90625,480500.0,16.565317153930664
1999-01-21,25.9375,25.3593807220459,25.7968807220459,25.5156192779541,42500.0,16.31553077697754
1999-01-22,25.6718807220459,25.21875,25.3593807220459,25.3906192779541,75700.0,16.23560333251953
1999-01-25,25.4843807220459,25.1093807220459,25.3906192779541,25.3281192779541,179000.0,16.195636749267578
1999-01-26,25.9218807220459,25.2968807220459,25.34375,25.9218807220459,85000.0,16.57530403137207
1999-01-27,26.4218807220459,26.09375,26.1718807220459,26.2656192779541,50400.0,16.795103073120117
1999-01-28,26.7968807220459,26.2656192779541,26.2968807220459,26.7343807220459,57300.0,17.0948486328125
1999-01-29,26.9843807220459,26.4375,26.8125,26.7968807220459,167800.0,17.13481330871582
1999-02-01,27.0781192779541,26.6718807220459,26.9843807220459,26.6875,57200.0,17.06487274169922
1999-02-02,26.90625,26.53125,26.78125,26.90625,81800.0,17.204748153686523
1999-02-03,26.90625,26.5468807220459,26.78125,26.8125,65300.0,17.14479637145996
1999-02-04,26.90625,26.5625,26.7031192779541,26.6875,34400.0,17.06487274169922
1999-02-05,26.6875,26.25,26.6875,26.28125,33000.0,16.80510139465332
1999-02-08,26.375,26.0156192779541,26.21875,26.2343807220459,83500.0,16.775131225585938
1999-02-09,26.1718807220459,25.71875,26.1718807220459,25.7656192779541,44500.0,16.475391387939453
1999-02-10,25.9531192779541,25.625,25.8906192779541,25.9531192779541,32000.0,16.59527587890625
1999-02-11,26.40625,25.96875,26.0468807220459,26.3906192779541,22400.0,16.87503433227539
1999-02-12,26.5156192779541,25.9843807220459,26.4375,26.1718807220459,29600.0,16.73516082763672
1999-02-16,26.6718807220459,26.40625,26.5,26.4843807220459,37700.0,16.93499183654785
1999-02-17,26.71875,26.03125,26.46875,26.21875,26800.0,16.7651424407959
1999-02-18,26.5781192779541,26.2656192779541,26.3125,26.5,29400.0,16.944978713989258
1999-02-19,26.625,26.34375,26.4531192779541,26.3906192779541,30300.0,16.87503433227539
1999-02-22,27.125,26.4218807220459,26.5,26.9531192779541,183700.0,17.23471450805664
1999-02-23,27.15625,26.78125,26.9843807220459,26.90625,35400.0,17.204748153686523
1999-02-24,27.2656192779541,26.59375,27.09375,26.75,69000.0,17.10483169555664
1999-02-25,26.625,26.0781192779541,26.4843807220459,26.4375,28100.0,16.905014038085938
1999-02-26,26.59375,26.21875,26.375,26.5156192779541,15100.0,16.954971313476562
1999-03-01,26.5156192779541,26.15625,26.4218807220459,26.3906192779541,17500.0,16.87503433227539
1999-03-02,26.7031192779541,26.2656192779541,26.53125,26.3125,29700.0,16.825090408325195
1999-03-03,26.4218807220459,26.0468807220459,26.4218807220459,26.3125,32000.0,16.825090408325195
1999-03-04,26.71875,26.21875,26.3593807220459,26.6718807220459,85300.0,17.05488395690918
1999-03-05,27.2343807220459,26.6875,26.6875,27.0781192779541,49100.0,17.314640045166016
1999-03-08,27.2031192779541,26.8281192779541,27.1406192779541,27.2031192779541,30700.0,17.394567489624023
1999-03-09,27.3906192779541,27.0,27.2343807220459,27.2343807220459,23300.0,17.41456413269043
1999-03-10,27.125,26.84375,27.125,26.9375,32600.0,17.224727630615234
1999-03-11,27.3906192779541,27.0156192779541,27.1406192779541,27.2031192779541,55700.0,17.394567489624023
1999-03-12,27.5781192779541,27.25,27.4531192779541,27.4375,48100.0,17.544450759887695
1999-03-15,27.875,27.5,27.59375,27.6718807220459,246400.0,17.69432258605957
1999-03-16,27.9531192779541,27.7031192779541,27.71875,27.7968807220459,63700.0,17.774253845214844
1999-03-17,27.78125,27.3125,27.78125,27.3281192779541,40900.0,17.474506378173828
1999-03-18,27.7968807220459,27.21875,27.21875,27.7968807220459,22300.0,17.774253845214844
1999-03-19,27.9218807220459,27.40625,27.9218807220459,27.625,174200.0,17.695533752441406
1999-03-22,27.625,27.28125,27.4843807220459,27.6093807220459,93400.0,17.685527801513672
1999-03-23,27.4843807220459,26.5156192779541,27.2968807220459,26.8281192779541,91600.0,17.185081481933594
1999-03-24,26.8593807220459,26.5,26.59375,26.8125,46700.0,17.175077438354492
1999-03-25,27.1875,26.7656192779541,27.0625,27.0156192779541,46000.0,17.305187225341797
1999-03-26,26.9843807220459,26.7031192779541,26.7656192779541,26.9218807220459,20400.0,17.245136260986328
1999-03-29,27.46875,27.1875,27.1875,27.2656192779541,18200.0,17.465322494506836
1999-03-30,27.1406192779541,26.71875,26.71875,27.03125,45800.0,17.315200805664062
1999-03-31,27.2343807220459,26.40625,27.2343807220459,26.4375,45800.0,16.93486213684082
1999-04-01,26.71875,26.375,26.71875,26.4843807220459,38500.0,16.964893341064453
1999-04-05,26.75,26.53125,26.75,26.625,32900.0,17.054969787597656
1999-04-06,26.625,26.1406192779541,26.4218807220459,26.3281192779541,136600.0,16.86479377746582
1999-04-07,26.5468807220459,26.1406192779541,26.5468807220459,26.2968807220459,77800.0,16.84478187561035
1999-04-08,26.96875,26.34375,26.34375,26.90625,49100.0,17.235126495361328
1999-04-09,27.125,26.6406192779541,26.96875,26.96875,61000.0,17.275156021118164
1999-04-12,27.5468807220459,27.0,27.0,27.4218807220459,28400.0,17.56542205810547
1999-04-13,27.6718807220459,27.1875,27.625,27.5156192779541,70200.0,17.62546730041504
1999-04-14,27.5,26.5781192779541,27.5,26.6875,38700.0,17.095008850097656
1999-04-15,26.7656192779541,25.75,26.7656192779541,26.03125,292300.0,16.674636840820312
1999-04-16,26.15625,25.875,26.15625,26.1406192779541,16800.0,16.74469566345215
1999-04-19,26.1875,25.0,26.0156192779541,25.0468807220459,71700.0,16.04408836364746
1999-04-20,25.7343807220459,25.125,25.3125,25.5156192779541,29400.0,16.344337463378906
1999-04-21,26.5156192779541,25.6093807220459,25.75,26.3281192779541,92900.0,16.86479377746582
1999-04-22,26.65625,26.2968807220459,26.3125,26.65625,29700.0,17.07498550415039
1999-04-23,26.71875,26.3906192779541,26.6718807220459,26.6093807220459,16600.0,17.04496192932129
1999-04-26,26.625,26.2343807220459,26.625,26.4218807220459,51800.0,16.924861907958984
1999-04-27,26.7968807220459,26.4531192779541,26.71875,26.4531192779541,39800.0,16.94487762451172
1999-04-28,26.5625,25.59375,26.28125,26.0625,110200.0,16.694658279418945
1999-04-29,26.1093807220459,25.75,26.1093807220459,25.8593807220459,27100.0,16.564544677734375
1999-04-30,25.96875,25.3125,25.90625,25.5156192779541,34700.0,16.344337463378906
1999-05-03,26.1093807220459,25.59375,25.75,26.1093807220459,46900.0,16.724681854248047
1999-05-04,26.3125,25.7343807220459,26.25,25.8906192779541,91200.0,16.584552764892578
1999-05-05,26.1406192779541,25.4843807220459,25.9375,26.1406192779541,23500.0,16.74469566345215
1999-05-06,26.25,25.7343807220459,26.21875,25.7968807220459,28100.0,16.524505615234375
1999-05-07,26.2031192779541,25.75,25.7968807220459,26.0156192779541,31900.0,16.66461944580078
1999-05-10,26.0,25.5625,26.0,25.6093807220459,125400.0,16.40439796447754
1999-05-11,26.0,25.53125,25.53125,25.71875,59800.0,16.474468231201172
1999-05-12,26.1875,25.6718807220459,25.7031192779541,26.09375,38300.0,16.71467399597168
1999-05-13,26.3125,26.0,26.25,26.21875,173300.0,16.794740676879883
1999-05-14,26.03125,25.5156192779541,25.7343807220459,25.75,41600.0,16.494482040405273
1999-05-17,25.96875,25.5,25.5468807220459,25.9218807220459,36800.0,16.604576110839844
1999-05-18,26.96875,25.3593807220459,25.9218807220459,25.5781192779541,95500.0,16.384374618530273
1999-05-19,25.9843807220459,25.625,25.7031192779541,25.9375,59400.0,16.614580154418945
1999-05-20,26.1718807220459,25.8593807220459,25.8593807220459,26.0,150600.0,16.654617309570312
1999-05-21,26.1093807220459,25.7343807220459,25.9531192779541,25.9218807220459,78100.0,16.604576110839844
1999-05-24,26.0468807220459,25.25,25.7656192779541,25.25,20100.0,16.17420196533203
1999-05-25,25.5468807220459,25.0,25.3281192779541,25.0,33500.0,16.014053344726562
1999-05-26,25.25,24.8593807220459,25.21875,25.0,67600.0,16.014053344726562
1999-05-27,25.2656192779541,24.7656192779541,24.78125,24.875,24400.0,15.933987617492676
1999-05-28,25.40625,25.0,25.125,25.25,16500.0,16.17420196533203
1999-06-01,25.375,24.9531192779541,25.2968807220459,25.34375,36700.0,16.234249114990234
1999-06-02,25.3281192779541,24.9531192779541,25.0781192779541,24.9531192779541,65200.0,15.984026908874512
1999-06-03,25.46875,25.0,25.0,25.1875,40600.0,16.134159088134766
1999-06-04,26.0625,25.1875,25.1875,26.0625,17400.0,16.694658279418945
1999-06-07,26.1093807220459,25.7656192779541,26.1093807220459,25.84375,28400.0,16.55452537536621
1999-06-08,25.8281192779541,25.34375,25.59375,25.4843807220459,77100.0,16.3243350982666
1999-06-09,25.6718807220459,25.25,25.4531192779541,25.34375,18400.0,16.234249114990234
1999-06-10,25.2343807220459,24.8125,25.0,24.875,71200.0,15.933987617492676
1999-06-11,25.3125,24.625,25.25,24.625,20400.0,15.773846626281738
1999-06-14,24.84375,24.5625,24.6406192779541,24.7031192779541,32300.0,15.82388973236084
1999-06-15,25.0,24.6718807220459,24.75,24.7656192779541,25600.0,15.863917350769043
1999-06-16,25.03125,24.71875,25.0,24.9531192779541,46300.0,15.984026908874512
1999-06-17,25.375,24.875,24.875,25.15625,26300.0,16.114151000976562
1999-06-18,25.15625,24.8125,25.09375,25.0468807220459,33600.0,16.108116149902344
1999-06-21,25.0156192779541,24.4843807220459,25.0156192779541,24.7656192779541,35900.0,15.92723560333252
1999-06-22,25.0,24.71875,24.71875,24.90625,85400.0,16.01767349243164
1999-06-23,24.8906192779541,24.5156192779541,24.6093807220459,24.6406192779541,17400.0,15.846848487854004
1999-06-24,24.90625,24.5,24.5468807220459,24.5625,23000.0,15.796603202819824
1999-06-25,25.0,24.40625,24.9375,24.5468807220459,149300.0,15.786561012268066
1999-06-28,25.8593807220459,24.5156192779541,24.84375,24.5625,21200.0,15.796603202819824
1999-06-29,25.21875,24.5156192779541,24.625,25.0,46400.0,16.07796287536621
1999-06-30,25.625,24.8281192779541,25.21875,25.59375,51000.0,16.45981788635254
1999-07-01,25.96875,25.5781192779541,25.6718807220459,25.78125,38400.0,16.580400466918945
1999-07-02,26.0,25.71875,25.8281192779541,25.875,48500.0,16.640695571899414
1999-07-06,26.2343807220459,25.7031192779541,25.9843807220459,25.8593807220459,93000.0,16.630651473999023
1999-07-07,25.9218807220459,25.6875,25.90625,25.75,17800.0,16.560312271118164
1999-07-08,25.9843807220459,25.4843807220459,25.4843807220459,25.5468807220459,34800.0,16.429677963256836
1999-07-09,25.90625,25.625,25.90625,25.6718807220459,31900.0,16.510066986083984
1999-07-12,25.75,25.5468807220459,25.71875,25.625,14300.0,16.47991371154785
1999-07-13,26.0,25.46875,25.5468807220459,25.71875,22600.0,16.54021453857422
1999-07-14,25.8906192779541,25.5468807220459,25.75,25.6406192779541,19100.0,16.489965438842773
1999-07-15,26.21875,25.8281192779541,25.8281192779541,25.9218807220459,28000.0,16.67084312438965
1999-07-16,26.2031192779541,25.8281192779541,26.2031192779541,25.875,23700.0,16.640695571899414
1999-07-19,26.25,25.59375,26.25,25.65625,33100.0,16.50001335144043
1999-07-20,25.9843807220459,25.3281192779541,25.9843807220459,25.4375,35900.0,16.359329223632812
1999-07-21,25.71875,25.34375,25.625,25.5468807220459,23700.0,16.429677963256836
1999-07-22,25.65625,25.125,25.5468807220459,25.2656192779541,24900.0,16.248798370361328
1999-07-23,25.46875,25.0625,25.21875,25.0781192779541,37200.0,16.128202438354492
