Date,High,Low,Open,Close,Volume,Adj Close,Adjusted Close,DMA,Delta,RSI,RS_UP,RS_DOWN,Bollinger High,Bollinger Low
1999-01-04,26.53125,25.90625,26.15625,25.96875,5200.0,20.44969367980957,20.44969367980957,,,,,,,
1999-01-05,26.40625,26.125,26.125,26.40625,1300.0,20.794206619262695,20.794206619262695,,0.4375,,,,,
1999-01-06,27.15625,26.71875,26.71875,27.15625,8100.0,21.38481903076172,21.38481903076172,,0.75,,,,,
1999-01-07,27.3125,27.0,27.03125,27.125,13700.0,21.36022186279297,21.36022186279297,,-0.03125,,,,,
1999-01-08,27.40625,27.1093807220459,27.28125,27.15625,18600.0,21.38481903076172,21.38481903076172,,0.03125,,,,,
1999-01-11,27.28125,26.7968807220459,27.25,27.0156192779541,63100.0,21.274080276489258,21.274080276489258,,-0.14063072204589844,,,,,
1999-01-12,26.6875,26.28125,26.6093807220459,26.3125,3300.0,20.72039031982422,20.72039031982422,,-0.7031192779541016,,,,,
1999-01-13,26.4375,25.6875,25.6875,26.4375,3400.0,20.81882667541504,20.81882667541504,,0.125,,,,,
1999-01-14,26.3125,25.71875,26.1875,25.84375,36600.0,20.35126495361328,20.35126495361328,,-0.59375,,,,,
1999-01-15,26.2031192779541,26.0468807220459,26.1875,26.1718807220459,34800.0,20.60966682434082,20.60966682434082,,0.32813072204589844,,,,,
1999-01-19,26.5781192779541,26.15625,26.46875,26.15625,4100.0,20.59735870361328,20.59735870361328,,-0.015630722045898438,,,,,
1999-01-20,26.84375,26.4218807220459,26.53125,26.59375,3500.0,20.941865921020508,20.941865921020508,,0.4375,,,,,
1999-01-21,26.5625,26.28125,26.53125,26.34375,31500.0,20.74500274658203,20.74500274658203,,-0.25,,,,,
1999-01-22,26.5468807220459,25.875,25.9375,26.46875,12300.0,20.84343147277832,20.84343147277832,,0.125,,,,,
1999-01-25,26.46875,26.21875,26.34375,26.40625,8100.0,20.794206619262695,20.794206619262695,,-0.0625,55.42634118460858,0.15959862300327846,0.12834862300327846,,
