Date,High,Low,Open,Close,Volume,Adj Close,Adjusted Close,DMA,Delta,RSI,RS_UP,RS_DOWN,Bollinger High,Bollinger Low
1999-01-04,33.5625,32.59370040893555,32.65620040893555,33.0,650600.0,26.227174758911133,26.227174758911133,,,,,,,
1999-01-05,34.03120040893555,33.0625,33.0625,33.84370040893555,295200.0,26.89771270751953,26.89771270751953,,0.8437004089355469,,,,,
1999-01-06,34.9375,34.40620040893555,34.6875,34.84370040893555,624700.0,27.692474365234375,27.692474365234375,,1.0,,,,,
1999-01-07,35.03120040893555,34.28120040893555,34.5,34.73429870605469,534600.0,27.60552978515625,27.60552978515625,,-0.10940170288085938,,,,,
1999-01-08,35.5625,34.48429870605469,35.5,34.875,532800.0,27.717355728149414,27.717355728149414,,0.1407012939453125,,,,,
1999-01-11,35.875,34.84370040893555,35.875,35.21870040893555,497900.0,27.990520477294922,27.990520477294922,,0.3437004089355469,,,,,
1999-01-12,35.5625,34.26559829711914,35.5,34.26559829711914,486000.0,27.23302459716797,27.23302459716797,,-0.9531021118164062,,,,,
1999-01-13,35.15620040893555,32.0,32.0,34.25,548300.0,27.220626831054688,27.220626831054688,,-0.015598297119140625,,,,,
1999-01-14,34.625,33.5625,34.34370040893555,33.78120040893555,366300.0,26.84804344177246,26.84804344177246,,-0.4687995910644531,,,,,
1999-01-15,34.79679870605469,33.84370040893555,34.0,34.78120040893555,653900.0,27.642805099487305,27.642805099487305,,1.0,,,,,
1999-01-19,36.0,35.01559829711914,35.625,35.98429870605469,437300.0,28.59897804260254,28.59897804260254,,1.2030982971191406,,,,,
1999-01-20,37.48429870605469,36.25,36.875,36.3125,1132200.0,28.85982894897461,28.85982894897461,,0.3282012939453125,,,,,
1999-01-21,36.3125,35.125,36.25,35.375,1492900.0,28.11473846435547,28.11473846435547,,-0.9375,,,,,
1999-01-22,35.40620040893555,34.39059829711914,34.75,34.75,1291000.0,27.618005752563477,27.618005752563477,,-0.625,,,,,
1999-01-25,35.375,34.59370040893555,35.1875,35.35929870605469,946600.0,28.102249145507812,28.102249145507812,,0.6092987060546875,63.75186885922432,0.3906214577811105,0.2221001216343471,,
1999-01-26,36.8125,35.75,35.75,36.78120040893555,713900.0,29.232328414916992,29.232328414916992,,1.4219017028808594,69.24241213932315,0.4642843324310926,0.20623582723189374,,
1999-01-27,37.48429870605469,36.0,37.25,36.0,1366900.0,28.611465454101562,28.611465454101562,,-0.7812004089355469,63.54727481203975,0.43112116582887167,0.24730472592501182,,
1999-01-28,37.28120040893555,36.60929870605469,36.75,37.26559829711914,903600.0,29.6173095703125,29.6173095703125,,1.2655982971191406,68.12178050054048,0.490726675206748,0.22964010264465382,,
1999-01-29,37.84370040893555,36.9375,37.375,37.8125,933600.0,30.051965713500977,30.051965713500977,,0.5469017028808594,69.8807426990965,0.4947391771834702,0.21323723817003568,,
1999-02-01,38.375,37.5625,38.15620040893555,37.84370040893555,913000.0,30.076757431030273,30.076757431030273,,0.031200408935546875,69.98250165421898,0.46162926516576136,0.19800600687217598,,
1999-02-02,38.0,36.625,38.0,37.20309829711914,1259200.0,29.567630767822266,29.567630767822266,,-0.6406021118164062,65.11795996237917,0.42865574622534985,0.22962001436819243,38.05191528901154,33.07614409819549
1999-02-03,38.0625,36.8125,37.0625,37.46870040893555,1334100.0,29.778730392456055,29.778730392456055,,0.26560211181640625,66.16800497434,0.4170090580532824,0.2132185847704644,38.23361568841414,33.25694369879289
1999-02-04,37.75,35.875,37.75,36.1875,1945900.0,28.760475158691406,28.760475158691406,,-1.2812004089355469,57.22003733092027,0.38722269676376225,0.289503000782256,38.272205587483754,33.35273375882973
1999-02-05,36.21870040893555,34.75,36.0,35.3125,1832400.0,28.065067291259766,28.065067291259766,,-0.875,52.043725731166,0.3595639327092078,0.33132421501209486,38.26304466282234,33.41971481288567
1999-02-08,36.5,35.125,35.75,35.90620040893555,1314600.0,28.536907196044922,28.536907196044922,,0.5937004089355469,55.01719071214225,0.37628796672537485,0.3076581996540881,38.273672765238125,33.51220675136344
1999-02-09,36.03120040893555,34.3125,36.0,34.5,2085500.0,27.41931915283203,27.41931915283203,,-1.4062004089355469,47.50418349860044,0.34941025481641946,0.38612550031704945,38.298287360072784,33.415722115635226
1999-02-10,35.40620040893555,34.25,34.65620040893555,34.75,1401800.0,27.618005752563477,27.618005752563477,,0.25,48.84172948153812,0.3423095223295323,0.3585451074372602,38.26787339315948,33.494576252836616
1999-02-11,36.28120040893555,35.03120040893555,35.375,36.21870040893555,2666700.0,28.785282135009766,28.785282135009766,,1.4687004089355469,55.94357427826733,0.4227660142299619,0.33293474262031303,38.248565450569096,33.71075423632055
1999-02-12,35.78120040893555,34.59370040893555,35.375,34.78120040893555,2917400.0,27.642805099487305,27.642805099487305,,-1.4375,48.80259806133884,0.3925684417849646,0.4118322610045764,38.1411874611274,33.91813222576225
1999-02-16,35.8125,34.5,35.75,34.625,1726400.0,27.51866340637207,27.51866340637207,,-0.15620040893554688,48.084357071783685,0.36452783880032424,0.3935728429996458,38.15285628891808,33.89084335707802
1999-02-17,34.96870040893555,33.5625,33.75,33.84370040893555,2783500.0,26.89771270751953,26.89771270751953,,-0.7812995910644531,44.55237705412921,0.3384901360288725,0.42126761071856056,38.248047694667896,33.58159212161629
1999-02-18,34.40620040893555,33.34370040893555,34.3125,34.03120040893555,2075600.0,27.046730041503906,27.046730041503906,,0.1875,45.585372585016216,0.32770512631252446,0.39117706709580624,38.26446822725825,33.33704162991948
1999-02-19,34.875,34.15620040893555,34.625,34.34370040893555,1673600.0,27.295103073120117,27.295103073120117,,0.3125,47.34605041721149,0.3266190458616299,0.3632358480175344,38.288401549588066,33.209978348483226
1999-02-22,35.65620040893555,34.34370040893555,34.59370040893555,35.5625,2368000.0,28.26373863220215,28.26373863220215,,1.2187995910644531,53.64576171219186,0.3903462276618316,0.33729043030199624,38.28947262688743,33.29015727118386
1999-02-23,36.46870040893555,35.5625,36.0,36.03120040893555,2065500.0,28.636259078979492,28.636259078979492,,0.4687004089355469,55.83414818040506,0.3959429548956684,0.31319825670899654,38.31707371006226,33.329746358297115
1999-02-24,36.4375,35.03120040893555,36.375,35.03120040893555,2500500.0,27.841487884521484,27.841487884521484,,-1.0,50.370301853713435,0.3676613152602635,0.36225552408692535,38.21174933956424,33.260070728795135
1999-02-25,35.125,34.125,34.375,35.125,2566200.0,27.916046142578125,27.916046142578125,,0.09379959106445312,50.85609775698676,0.34809976353199135,0.3363801295092878,38.1786872365344,33.20563283182497
1999-02-26,35.125,33.75,35.0625,34.0625,2342600.0,27.07160758972168,27.07160758972168,,-1.0625,45.43133901318593,0.32323549470827767,0.38824583454433864,38.00510760668328,33.05890263196417
1999-03-01,34.1875,33.4375,33.625,33.90620040893555,1092100.0,26.947389602661133,26.947389602661133,,-0.15629959106445312,44.676370455087834,0.30014724508625784,0.3716782457243468,37.67167642648365,33.00170385305737
