Date,High,Low,Open,Close,Volume,Adj Close
1999-01-04,26.375,25.781200408935547,26.25,25.9375,249200.0,19.69225311279297
1999-01-05,26.343700408935547,26.0,26.0,26.343700408935547,4400.0,20.000648498535156
1999-01-06,26.781200408935547,26.468700408935547,26.531200408935547,26.781200408935547,38500.0,20.33279800415039
1999-01-07,26.6875,26.343700408935547,26.531200408935547,26.656200408935547,15900.0,20.237897872924805
1999-01-08,26.98430061340332,26.718700408935547,26.718700408935547,26.98430061340332,24400.0,20.48699378967285
1999-01-11,27.25,26.8125,26.968700408935547,27.04680061340332,7700.0,20.534446716308594
1999-01-12,27.25,26.906200408935547,27.125,26.9375,270700.0,20.451465606689453
1999-01-13,26.875,25.781200408935547,25.781200408935547,26.6875,7100.0,20.26166534423828
1999-01-14,26.85930061340332,26.375,26.781200408935547,26.468700408935547,12200.0,20.095542907714844
1999-01-15,26.906200408935547,26.5625,26.5625,26.828100204467773,7700.0,20.368408203125
1999-01-19,27.656200408935547,27.125,27.281200408935547,27.593700408935547,22700.0,20.94966697692871
1999-01-20,28.125,27.593700408935547,27.75,27.75,25800.0,21.068330764770508
1999-01-21,27.6875,26.718700408935547,27.6875,26.781200408935547,23200.0,20.33279800415039
1999-01-22,26.875,26.406200408935547,26.593700408935547,26.67180061340332,67100.0,20.24974250793457
1999-01-25,26.906200408935547,26.6875,26.6875,26.890600204467773,495300.0,20.415857315063477
1999-01-26,27.031200408935547,26.67180061340332,26.9375,27.015600204467773,187400.0,20.510765075683594
1999-01-27,27.093700408935547,26.75,27.093700408935547,26.75,6800.0,20.309112548828125
1999-01-28,27.343700408935547,27.0,27.0,27.25,25800.0,20.688718795776367
1999-01-29,27.281200408935547,26.906200408935547,27.281200408935547,27.25,13800.0,20.688718795776367
1999-02-01,27.468700408935547,27.156200408935547,27.375,27.406200408935547,34000.0,20.807313919067383
1999-02-02,27.04680061340332,26.625,26.968700408935547,27.0,141700.0,20.498918533325195
1999-02-03,27.515600204467773,26.9375,26.9375,27.515600204467773,38900.0,20.890371322631836
1999-02-04,27.4375,27.125,27.343700408935547,27.3125,7400.0,20.736169815063477
1999-02-05,27.3125,26.8125,27.3125,27.0,16900.0,20.498918533325195
1999-02-08,27.125,26.875,27.125,26.98430061340332,6500.0,20.48699378967285
1999-02-09,27.093700408935547,26.5,27.0625,26.5,220800.0,20.119312286376953
1999-02-10,26.5625,26.1875,26.3125,26.5625,17800.0,20.166757583618164
1999-02-11,27.281200408935547,26.375,26.468700408935547,27.281200408935547,5300.0,20.7124080657959
1999-02-12,27.125,26.718700408935547,27.125,26.875,8400.0,20.404024124145508
1999-02-16,27.3125,27.0,27.0,27.125,18500.0,20.593822479248047
1999-02-17,27.25,26.8125,27.0625,26.843700408935547,12900.0,20.380237579345703
1999-02-18,27.203100204467773,26.765600204467773,26.9375,27.1875,11500.0,20.64126968383789
1999-02-19,27.375,27.1875,27.1875,27.265600204467773,13900.0,20.70056915283203
1999-02-22,27.85930061340332,27.3125,27.375,27.843700408935547,17800.0,21.13947296142578
1999-02-23,27.906200408935547,27.5,27.906200408935547,27.79680061340332,15000.0,21.10386085510254
1999-02-24,27.98430061340332,27.468700408935547,27.875,27.468700408935547,28000.0,20.854766845703125
1999-02-25,27.343700408935547,26.875,27.343700408935547,27.203100204467773,98900.0,20.65311622619629
1999-02-26,27.35930061340332,26.890600204467773,27.3125,27.281200408935547,10800.0,20.7124080657959
1999-03-01,27.25,26.906200408935547,27.218700408935547,27.23430061340332,8800.0,20.67680549621582
1999-03-02,27.640600204467773,27.04680061340332,27.406200408935547,27.218700408935547,11500.0,20.66495704650879
1999-03-03,27.3125,27.0,27.3125,27.04680061340332,13100.0,20.534446716308594
1999-03-04,27.531200408935547,27.23430061340332,27.4375,27.531200408935547,10400.0,20.90221405029297
1999-03-05,28.218700408935547,27.843700408935547,27.9375,28.156200408935547,25400.0,21.376724243164062
1999-03-08,28.1875,27.9375,28.093700408935547,28.1875,62700.0,21.400484085083008
1999-03-09,28.25,27.8125,27.843700408935547,27.968700408935547,12200.0,21.234378814697266
1999-03-10,28.218700408935547,27.781200408935547,27.9375,28.218700408935547,10700.0,21.424175262451172
1999-03-11,28.5625,28.218700408935547,28.218700408935547,28.406200408935547,23600.0,21.566530227661133
1999-03-12,28.656200408935547,28.25,28.531200408935547,28.25,24600.0,21.44793701171875
1999-03-15,28.54680061340332,28.218700408935547,28.4375,28.343700408935547,144800.0,21.51907730102539
1999-03-16,28.4375,28.23430061340332,28.4375,28.281200408935547,9100.0,21.471635818481445
1999-03-17,28.35930061340332,28.015600204467773,28.1875,28.125,2700.0,21.35304069519043
1999-03-18,28.515600204467773,27.968700408935547,27.968700408935547,28.515600204467773,9500.0,21.64958953857422
1999-03-19,28.656200408935547,28.281200408935547,28.531200408935547,28.390600204467773,6900.0,21.5546875
1999-03-22,28.593700408935547,28.281200408935547,28.3125,28.3125,40900.0,21.495393753051758
1999-03-23,28.25,27.4375,28.25,27.531200408935547,15400.0,20.90221405029297
1999-03-24,27.656200408935547,27.343700408935547,27.468700408935547,27.656200408935547,12800.0,20.997116088867188
1999-03-25,28.125,27.75,27.906200408935547,28.125,9700.0,21.35304069519043
1999-03-26,28.031200408935547,27.843700408935547,27.92180061340332,27.906200408935547,6600.0,21.186920166015625
1999-03-29,28.328100204467773,27.9375,27.9375,28.25,8100.0,21.44793701171875
1999-03-30,28.35930061340332,28.093700408935547,28.218700408935547,28.156200408935547,37300.0,21.376724243164062
1999-03-31,28.25,28.0,28.25,28.0,6300.0,21.258136749267578
1999-04-01,28.078100204467773,27.656200408935547,28.0,28.0,22500.0,21.258136749267578
1999-04-05,28.75,28.4375,28.4375,28.625,12400.0,21.732637405395508
1999-04-06,28.875,28.5625,28.75,28.656200408935547,14500.0,21.756336212158203
1999-04-07,29.343700408935547,28.843700408935547,28.843700408935547,29.203100204467773,15700.0,22.171552658081055
1999-04-08,29.5,29.093700408935547,29.125,29.5,29600.0,22.396968841552734
1999-04-09,29.593700408935547,29.281200408935547,29.5,29.593700408935547,6600.0,22.468101501464844
1999-04-12,30.343700408935547,29.281200408935547,29.281200408935547,30.343700408935547,87300.0,23.03751564025879
1999-04-13,30.468700408935547,30.031200408935547,30.4375,30.031200408935547,23600.0,22.800254821777344
1999-04-14,30.3125,29.75,30.25,29.75,96900.0,22.58677101135254
1999-04-15,29.8125,28.781200408935547,29.8125,29.0,17800.0,22.01736068725586
