Date,High,Low,Open,Close,Volume,Adj Close
1999-01-04,24.843700408935547,24.218700408935547,24.593700408935547,24.218700408935547,6400.0,16.92473030090332
1999-01-05,24.765600204467773,24.35930061340332,24.468700408935547,24.718700408935547,2000.0,17.274154663085938
1999-01-06,25.328100204467773,24.953100204467773,24.953100204467773,25.25,13500.0,17.64543342590332
1999-01-07,25.125,24.843700408935547,25.0625,25.031200408935547,13100.0,17.49253273010254
1999-01-08,25.25,24.828100204467773,24.968700408935547,25.218700408935547,11000.0,17.623558044433594
1999-01-11,25.156200408935547,24.875,25.156200408935547,24.98430061340332,2200.0,17.45975685119629
1999-01-12,24.92180061340332,24.60930061340332,24.85930061340332,24.6875,6500.0,17.252336502075195
1999-01-13,24.35930061340332,24.0,24.031200408935547,24.0625,1700.0,16.815574645996094
1999-01-14,24.218700408935547,23.953100204467773,24.0,23.953100204467773,4100.0,16.739124298095703
1999-01-15,24.42180061340332,24.078100204467773,24.078100204467773,24.35930061340332,4900.0,17.022991180419922
1999-01-19,24.578100204467773,24.10930061340332,24.578100204467773,24.3125,10100.0,16.990278244018555
1999-01-20,24.5,24.203100204467773,24.375,24.203100204467773,1700.0,16.91382598876953
1999-01-21,24.140600204467773,23.98430061340332,24.140600204467773,24.0,2500.0,16.771894454956055
1999-01-22,23.75,23.531200408935547,23.656200408935547,23.531200408935547,8700.0,16.444286346435547
1999-01-25,23.92180061340332,23.60930061340332,23.640600204467773,23.92180061340332,4600.0,16.717252731323242
1999-01-26,23.92180061340332,23.92180061340332,23.92180061340332,23.92180061340332,0.0,16.717252731323242
1999-01-27,24.203100204467773,24.10930061340332,24.203100204467773,24.10930061340332,500.0,16.848281860351562
1999-01-28,24.1875,23.953100204467773,24.031200408935547,24.140600204467773,1900.0,16.870155334472656
1999-01-29,24.406200408935547,23.953100204467773,24.23430061340332,24.29680061340332,109200.0,16.979312896728516
1999-02-01,24.5,24.328100204467773,24.5,24.328100204467773,2400.0,17.001178741455078
1999-02-02,24.1875,23.85930061340332,24.156200408935547,24.140600204467773,20700.0,16.870155334472656
1999-02-03,24.375,24.140600204467773,24.140600204467773,24.375,20100.0,17.033960342407227
1999-02-04,24.42180061340332,24.25,24.343700408935547,24.406200408935547,6100.0,17.055763244628906
1999-02-05,24.48430061340332,24.29680061340332,24.48430061340332,24.328100204467773,4300.0,17.001178741455078
1999-02-08,24.5,24.140600204467773,24.5,24.406200408935547,2900.0,17.055763244628906
1999-02-09,24.35930061340332,24.078100204467773,24.35930061340332,24.078100204467773,4100.0,16.826473236083984
1999-02-10,24.17180061340332,24.04680061340332,24.17180061340332,24.17180061340332,5400.0,16.8919620513916
1999-02-11,24.5,24.328100204467773,24.328100204467773,24.5,3500.0,17.121309280395508
1999-02-12,24.390600204467773,24.3125,24.390600204467773,24.35930061340332,2600.0,17.022991180419922
1999-02-16,24.531200408935547,24.468700408935547,24.515600204467773,24.48430061340332,3800.0,17.110334396362305
1999-02-17,24.75,24.281200408935547,24.281200408935547,24.48430061340332,5400.0,17.110334396362305
1999-02-18,24.531200408935547,24.265600204467773,24.328100204467773,24.48430061340332,4300.0,17.110334396362305
1999-02-19,24.67180061340332,24.375,24.375,24.640600204467773,2800.0,17.219560623168945
1999-02-22,25.015600204467773,24.656200408935547,24.656200408935547,25.015600204467773,6400.0,17.481632232666016
1999-02-23,25.04680061340332,24.85930061340332,24.9375,25.0,5400.0,17.470718383789062
1999-02-24,25.17180061340332,24.875,25.156200408935547,24.9375,5300.0,17.42704963684082
1999-02-25,24.578100204467773,24.281200408935547,24.578100204467773,24.4375,3200.0,17.077640533447266
1999-02-26,24.656200408935547,24.375,24.5625,24.515600204467773,3400.0,17.1322078704834
1999-03-01,24.5,24.3125,24.468700408935547,24.5,3200.0,17.121309280395508
1999-03-02,24.60930061340332,24.29680061340332,24.5625,24.29680061340332,47600.0,16.979312896728516
1999-03-03,24.48430061340332,24.10930061340332,24.48430061340332,24.156200408935547,13600.0,16.881057739257812
1999-03-04,24.625,24.343700408935547,24.343700408935547,24.625,15700.0,17.20867156982422
1999-03-05,25.17180061340332,25.04680061340332,25.04680061340332,25.17180061340332,5200.0,17.59078025817871
1999-03-08,25.3125,25.1875,25.265600204467773,25.3125,1800.0,17.68910026550293
1999-03-09,25.515600204467773,25.29680061340332,25.3125,25.4375,1800.0,17.776458740234375
1999-03-10,25.468700408935547,25.23430061340332,25.343700408935547,25.390600204467773,2700.0,17.743694305419922
1999-03-11,25.703100204467773,25.406200408935547,25.406200408935547,25.42180061340332,1800.0,17.7654972076416
1999-03-12,25.54680061340332,25.453100204467773,25.453100204467773,25.5,2200.0,17.820138931274414
1999-03-15,25.578100204467773,25.4375,25.48430061340332,25.4375,1900.0,17.776458740234375
1999-03-16,25.5,25.265600204467773,25.48430061340332,25.265600204467773,4800.0,17.65633201599121
1999-03-17,25.453100204467773,25.1875,25.3125,25.218700408935547,1900.0,17.623558044433594
1999-03-18,25.281200408935547,25.10930061340332,25.17180061340332,25.281200408935547,3900.0,17.66724395751953
1999-03-19,25.42180061340332,25.265600204467773,25.3125,25.343700408935547,9100.0,17.77701187133789
1999-03-22,25.343700408935547,25.140600204467773,25.23430061340332,25.156200408935547,9900.0,17.64549446105957
1999-03-23,25.156200408935547,24.5625,25.156200408935547,24.5625,4900.0,17.229045867919922
1999-03-24,25.578100204467773,24.4375,24.5625,24.5,4800.0,17.18521499633789
1999-03-25,24.92180061340332,24.60930061340332,24.625,24.765600204467773,6500.0,17.37151336669922
1999-03-26,24.85930061340332,24.578100204467773,24.578100204467773,24.828100204467773,3100.0,17.41534996032715
1999-03-29,25.23430061340332,25.125,25.125,25.23430061340332,3000.0,17.700267791748047
1999-03-30,25.25,25.0625,25.0625,25.218700408935547,3500.0,17.689332962036133
1999-03-31,25.10930061340332,24.9375,25.0625,24.9375,21700.0,17.49209213256836
1999-04-01,25.203100204467773,24.968700408935547,24.968700408935547,25.203100204467773,3500.0,17.67838478088379
1999-04-05,25.75,25.375,25.390600204467773,25.75,7700.0,18.0620059967041
1999-04-06,25.67180061340332,25.5,25.656200408935547,25.60930061340332,2700.0,17.963314056396484
1999-04-07,25.765600204467773,25.468700408935547,25.718700408935547,25.656200408935547,24400.0,17.99620819091797
1999-04-08,25.843700408935547,25.531200408935547,25.593700408935547,25.79680061340332,24800.0,18.094837188720703
1999-04-09,25.843700408935547,25.67180061340332,25.8125,25.8125,1200.0,18.10584259033203
1999-04-12,26.4375,25.781200408935547,25.8125,26.4375,11500.0,18.54424476623535
1999-04-13,26.640600204467773,26.375,26.406200408935547,26.640600204467773,1100.0,18.68670654296875
1999-04-14,27.453100204467773,26.75,26.765600204467773,27.218700408935547,25500.0,19.092201232910156
1999-04-15,28.04680061340332,27.468700408935547,27.5,27.92180061340332,61700.0,19.58538818359375
1999-04-16,28.1875,27.75,28.0,28.078100204467773,173300.0,19.69502067565918
1999-04-19,29.3125,28.1875,28.390600204467773,28.3125,292800.0,19.859434127807617
1999-04-20,28.468700408935547,27.843700408935547,28.468700408935547,28.125,102300.0,19.727928161621094
1999-04-21,28.265600204467773,27.9375,28.1875,28.218700408935547,58100.0,19.793643951416016
